GEN_EPA_ID,TSDF_EPA_ID,CAT_CODE,METH_CODE,CONTAINER_TYPE,QUANTITY,UNITS
CAL000307924,TXD077603371,223,H061,DM,200,P
CAT000613976,CAT000613893,223,H141,DM,200,P
CAC002663683,TXD077603371,223,H061,DM,800,P
CAD982476434,TXD077603371,223,H061,DM,250,P
CAL000287077,NVT330010000,223,H039,DM,400,P
CAC002663036,NVT330010000,223,H039,DM,25,P
CAD982361081,NVT330010000,223,H039,DM,415,P
CAL000115005,NVT330010000,223,H039,DF,450,P
CAD983614769,TXD077603371,223,H061,DM,2290,P
CAL000262740,NVT330010000,223,H039,DM,500,P
CAR000170902,CAT080013352,223,H039,TT,3840,G
CA0000481663,TXD077603371,223,H061,DM,300,P
CAL000339682,TXD077603371,223,H061,DM,2600,P
CAL000172032,TXD077603371,223,H061,DM,1800,P
CAD053240560,TXD077603371,223,H061,DM,2200,P
CAL000334021,TXD077603371,223,H061,DM,150,P
CAD053240560,TXD077603371,223,H061,DM,1200,P
CAD053240560,TXD077603371,223,H141,DM,3600,P
CAL000082434,NVT330010000,223,H039,DM,100,P
CAL000359378,NVT330010000,223,H039,DM,100,P
CAD093435022,NVT330010000,223,H039,DM,150,P
CAL000359378,TXD077603371,223,H061,DM,720,P
CAL000359378,NVT330010000,223,H039,DM,150,P
CAD981457229,TXD077603371,223,H061,DM,1200,P
CAD983639394,TXD077603371,223,H061,DM,350,P
CAR000203984,NVT330010000,223,H132,DM,300,P
CAD982331696,NVT330010000,223,H039,DM,320,P
CAD980891964,TXD077603371,223,H061,DM,400,P
CAR000203984,NVT330010000,223,H132,DM,375,P
CAL000334508,NVT330010000,223,H039,DM,600,P
CAL000105383,TXD077603371,223,H061,DM,165,P
CAL000290355,NVT330010000,223,H039,DM,300,P
CAR000203984,NVT330010000,223,H132,DM,375,P
CAR000203984,TXD077603371,223,H061,DM,250,P
CAD981663446,TXD077603371,223,H061,DM,20,P
CAL000120825,NVT330010000,223,H039,DM,300,P
GUD982430944,CAD008364432,223,H141,DM,14500,P
GUD982430944,CAD008364432,223,H141,DF,500,P
GUD982430944,CAD008364432,223,H141,DM,1000,P
GUD982430944,CAD008364432,223,H141,DF,1500,P
CAR000149344,CAT080013352,223,H039,TT,1200,G
CAL000295539,TXD077603371,223,H061,DM,480,P
CAR000152207,TXD077603371,223,H061,DM,900,P
CAC002660224,NVT330010000,223,H039,DM,150,P
CAD008324519,TXD077603371,223,H061,DM,600,P
CAD980816771,TXD077603371,223,H061,DM,1050,P
CAL000073800,NVT330010000,223,H039,DM,75,P
CAL000297221,TXD077603371,223,H061,DM,600,P
CAL000297221,NVT330010000,223,H039,DM,400,P
CAD070936554,TXD077603371,223,H061,DM,600,P
CAL000234660,NVT330010000,223,H039,DM,150,P
CAL000343644,TXD077603371,223,H061,DM,1400,P
CAC002663876,TXD077603371,223,H061,DM,225,P
CAD981376643,TXD077603371,223,H061,DM,2450,P
CAL000333342,NVT330010000,223,H039,DM,150,P
CAL000297221,NVT330010000,223,H132,DM,150,P
CAL000297221,NVT330010000,223,H039,DM,250,P
CAL000111575,TXD077603371,223,H061,DM,2100,P
CAL000111575,TXD077603371,223,H061,DF,900,P
CAL000071551,TXD077603371,223,H061,DM,750,P
CAL000295539,TXD077603371,223,H061,DM,450,P
CAL913164201,TXD077603371,223,H061,DM,600,P
CAD056444656,TXD077603371,223,H141,CF,,P
CAD027828250,TXD077603371,223,H141,DM,1040,P
CAD027828250,TXD077603371,223,H141,DM,2912,P
CAT000613976,CAT000613893,223,H141,DM,250,P
CAL000206151,NVT330010000,223,H039,DM,450,P
CAL000251417,TXD077603371,223,H061,DM,900,P
CAL000219419,TXD077603371,223,H061,DM,1600,P
CAT080014145,CAT080013352,223,H039,TT,4500,G
CA7170090016,NVT330010000,223,H132,DM,433,P
CA7170090016,NVT330010000,223,H132,CM,10,Y
CA6170024289,NVT330010000,223,H132,DM,14633,P
CAR000117275,CAD044429835,223,H141,DM,25,P
CAD980887418,CAT000646117,223,H132,CM,19500,P
CAD980887418,CAT000646117,223,H132,CM,14780,P
CAD980887418,CAT000646117,223,H132,CM,14860,P
CAD980887418,CAT000646117,223,H132,CM,11400,P
CAD980887418,CAT000646117,223,H132,CM,14440,P
CAD980887418,CAT000646117,223,H132,CM,20080,P
CAD980887418,CAT000646117,223,H132,CM,15180,P
CAD980887418,CAT000646117,223,H132,CM,18840,P
CAD980887418,CAT000646117,223,H132,CM,9440,P
CAD980887418,CAT000646117,223,H132,CM,12460,P
CAD980887418,CAT000646117,223,H132,CM,18980,P
CAD980887418,CAT000646117,223,H132,CM,13880,P
CAD980887418,CAT000646117,223,H132,CM,11720,P
CAD980887418,CAD059494310,223,H141,CF,6600,P
CAT080010853,CAD000633230,223,H141,DM,4500,P
CAD980814701,TXD055141378,223,H040,DF,220,P
CAD001216548,CAD059494310,223,H141,DM,55,G
CAR000091470,CAD059494310,223,H141,DM,150,P
CAD982040842,CAD059494310,223,H141,DM,400,P
CAR000158816,NED981723513,223,H040,DF,55,G
CAT080020266,CAD980887418,223,H135,TT,200,G
CAL000149160,CAD044429835,223,,DF,,G
CAL000316627,CAD044429835,223,,DF,,G
CAL000212373,CAD044429835,223,,DF,,G
CAL000346850,CAD044429835,223,,,,
CAL000342490,CAD059494310,223,,,,G
CAL000303159,CAD059494310,223,,,,G
CAL000277469,CAD059494310,223,,,,G
CAL000353063,CAD982444481,223,H141,DF,45,G
CAL000358567,CAD982444481,223,H141,DF,70,G
CAL000144322,CAD059494310,223,,,,G
CAL000182346,CAD059494310,223,,,,G
CAL000259074,CAD059494310,223,,,,G
CAL000277171,CAD059494310,223,,,,G
CAL000341764,CAD059494310,223,,,,G
CAL000302119,CAD982444481,223,H141,DM,55,G
CAD058663162,CAD059494310,223,H141,DF,80,P
CAL000326337,CAD059494310,223,H141,DF,4,G
CAL000289984,CAD059494310,223,H141,DF,5,G
CAL000355685,CAD059494310,223,H141,DF,30,G
CAD981997398,CAT080013352,223,H039,TT,3500,G
CAT000613893,NVT330010000,223,H039,DM,200,P
CAD983623687,CAD980887418,223,H141,CF,4,Y
CAL000279028,CAD980887418,223,H141,DM,200,P
CAL000281808,CAD980887418,223,H141,DM,200,P
CAD980675276,CAD059494310,223,H141,DM,295,G
CAD073568180,CAD980675276,223,H132,DF,50,P
CAD073568180,CAD980675276,223,H132,DM,300,P
CAD059494310,CAD982444481,223,H010,DM,3108,P
CAD059494310,CAD980887418,223,H135,TT,3500,G
CAD059494310,CAD980887418,223,H135,TT,500,G
CAD059494310,UTD981552177,223,H040,CM,40,Y
CAD059494310,CAD044429835,223,H141,DF,593,P
CAD059494310,CAD044429835,223,H141,DF,927,P
CAL000203243,CAR000157206,223,H081,CM,18,Y
CAC002663895,NVT330010000,223,H039,DM,55,G
CAD981579881,IND000646943,223,,DM,55,G
CAL000322500,CAD059494310,223,,,,G
CAL000135843,CAD059494310,223,,,,G
CAL000299580,CAD059494310,223,H141,DF,5,G
CAL000353063,CAD059494310,223,H141,DF,40,G
CAL000149139,CAD059494310,223,H141,DF,3,G
CAL000212488,CAD059494310,223,,,,G
CAL000177493,CAD059494310,223,,,,G
CAL000149136,CAD059494310,223,,,,G
CAL000309057,CAD059494310,223,,,,G
CAL000225179,CAD059494310,223,,,,G
CAL000331965,CAD059494310,223,,,,G
CAL000267734,CAD059494310,223,,,,G
CAL000279287,CAD059494310,223,,,,G
CAL000339011,CAD059494310,223,,,,G
CAL000102578,CAD059494310,223,H141,DF,5,G
CAL000234593,CAD059494310,223,,,,G
CAL000129604,CAD059494310,223,,,,G
CAL000149133,CAD059494310,223,,,,G
CAL000329758,CAD059494310,223,,,,G
CAD981999642,NVT330010000,223,H039,DM,400,P
CAR000079889,CAT080013352,223,H039,TT,1000,G
CAL000324007,NVT330010000,223,H039,DM,250,P
CA0000084517,TXD077603371,223,H061,DM,250,P
CA0000084517,TXD077603371,223,H061,DM,350,P
CA0000084517,TXD077603371,223,H061,DF,40,P
CA0000084517,TXD077603371,223,H061,DM,200,P
CA8180090617,TXD077603371,223,H061,DM,150,P
CAL000338780,NVT330010000,223,H039,DM,120,P
CAT080026073,NVT330010000,223,H039,DM,300,P
CAD982508681,TXD077603371,223,H061,DM,350,P
CAR000143842,NVT330010000,223,H039,DM,350,P
CAL000160841,NVT330010000,223,H039,DM,150,P
CAL000276567,NVT330010000,223,H039,DM,450,P
CAL000336831,TXD077603371,223,H061,DM,1500,P
CAR000084251,CAT080013352,223,H039,TT,250,G
CAL000241740,TXD077603371,223,H061,DM,900,P
CAL000315716,CAD982446874,223,H141,TT,280,G
CAD982413262,CAD982446874,223,H141,TT,1450,G
CAL000338159,CAD982446874,223,H141,TT,100,G
CAL000205931,CAD982446874,223,H141,TT,1700,G
CAL000123234,CAD982446874,223,,TT,450,G
CAC002664395,CAD982446874,223,,TT,250,G
CAL000183589,CAD982446874,223,H141,TT,250,G
CAR000059626,CAD982446874,223,H141,TT,925,G
CAL000205931,CAD982446874,223,H141,TT,1700,G
CAL000181050,CAD982446874,223,H141,TT,175,G
CAL000327313,CAD982446874,223,H141,TT,225,G
CAR000059626,CAD982446874,223,H141,TT,1000,G
CAL000352059,CAD982446874,223,H141,TT,150,G
CAD983629080,CAD982446874,223,H141,TT,500,G
CAL000223319,CAD982446874,223,H141,TT,425,G
CAL000275052,CAD982446874,223,H141,TT,25,G
CAL000271842,CAD982446874,223,H141,TT,200,G
CAL000181050,CAD982446874,223,H141,TT,225,G
CAD983629072,CAD982446874,223,H141,TT,910,G
CAL000315716,CAD982446874,223,H141,TT,270,G
CAD981683998,CAD982446874,223,H141,TT,160,G
CAL000315716,CAD982446874,223,H141,TT,270,G
CAD981683998,CAD982446874,223,H141,TT,170,G
CAD981683998,CAD982446874,223,H141,TT,140,G
CAD981373079,CAD982446874,223,H141,TT,80,G
CAD981373434,CAD982446874,223,H141,TT,70,G
CAD981389968,CAD982446874,223,H141,TT,45,G
CAD981373137,CAD982446874,223,H141,TT,25,G
CAL000251909,CAD982446874,223,H141,TT,5,G
CAL000195047,CAD982446874,223,H141,TT,500,G
CAL912244555,CAD982446874,223,H141,TT,100,G
CAD982501686,CAD982446874,223,H141,TT,30,G
CAL000294763,CAD982446874,223,H141,TT,15,G
CAL000239931,CAD980887418,223,H141,DM,200,P
CAL000239929,CAD980887418,223,H141,DM,150,P
CAD981372972,CAD980887418,223,H141,DM,100,P
CAL000239931,CAD980887418,223,H141,DM,100,P
CAL000335603,CAD980887418,223,,DM,100,P
CAD118803717,CAD980887418,223,H141,DM,300,P
CAD118803717,CAD980887418,223,H141,DM,300,P
CAD983581398,CAD980887418,223,H141,DM,203,P
CAD981381460,CAD980887418,223,H141,DM,300,P
CAD981431679,CAD980887418,223,H141,DM,1500,P
CAD029451945,CAD980887418,223,H141,CF,300,P
CAL000315662,CAD980887418,223,H141,DM,100,P
CAL000315662,CAD980887418,223,H135,DM,30,G
CAD981430903,CAD980887418,223,H141,DM,300,P
CAD982464422,CAD980887418,223,H141,DM,300,P
CAL000284027,CAD980887418,223,H141,DM,600,P
CAD029451945,CAD980887418,223,H141,DM,600,P
CAD029451945,CAD980887418,223,H141,DM,200,P
CAL000294266,CAD980887418,223,H141,DM,100,P
CAD981459266,CAD980887418,223,H141,DM,100,P
CAL000307248,CAD980887418,223,H141,DM,5000,P
CAD029451945,CAD980887418,223,H141,DM,300,P
CAL000180001,CAD980887418,223,H141,DM,100,P
CAL000360389,CAD980887418,223,H141,DM,3000,P
CAL000281788,CAD980887418,223,H135,DM,55,G
CAL000281788,CAD980887418,223,H135,DM,55,G
CAL000285129,CAD980887418,223,H141,DM,300,P
CAL920885823,CAD980887418,223,H141,DM,100,P
CAL000089609,CAD980887418,223,H141,DM,100,P
CAL000127687,CAD980887418,223,H141,DM,300,P
CAL000257799,CAD980887418,223,H141,DM,300,P
CAD981372972,CAD980887418,223,H141,DM,200,P
CAL000239929,CAD980887418,223,H141,DM,150,P
CAR000046375,NVT330010000,223,H039,DM,300,P
NVC090422034,CA0000084517,223,H141,TT,245,G
CAL000130416,CA0000084517,223,H141,TT,450,G
CAL000304723,TXD077603371,223,H141,DM,100,P
CAL000258947,NVT330010000,223,H039,DM,150,P
CAL000029345,TXD077603371,223,H061,DM,100,P
CAR000006700,NVT330010000,223,H039,DM,300,P
CAL000065887,NVT330010000,223,H039,DM,45,P
CAL000026927,NVT330010000,223,H039,CF,400,P
CAL000212208,NVT330010000,223,H039,DF,20,P
CAL000047749,NVT330010000,223,H039,DM,150,P
CAC002663321,NVT330010000,223,H039,DM,250,P
CAL000338578,NVT330010000,223,H132,DM,1200,P
CAL000142512,NVT330010000,223,H039,DM,125,P
CAD009541202,TXD077603371,223,H061,DF,390,P
CAL000170743,TXD077603371,223,H141,DM,100,P
CAD982465080,TXD077603371,223,H061,DM,400,P
CAL000142512,TXD077603371,223,H061,DM,400,P
CAD009541202,TXD077603371,223,H061,DM,300,P
CAL000240297,CAT080013352,223,H039,TT,295,G
CAL000147165,NVT330010000,223,H039,DM,125,P
CAL000300415,NVT330010000,223,H039,DM,250,P
CAD981674013,NVT330010000,223,H132,DM,1185,P
CAC002180034,TXD077603371,223,H061,DM,800,P
CAT080027055,NVT330010000,223,H039,DM,125,P
CAL000300911,TXD077603371,223,H061,DM,25,P
CAL000160847,CAT080013352,223,H039,TT,1475,G
CAC002663601,TXD077603371,223,H061,DM,100,P
CAL000148399,TXD077603371,223,H061,DM,2631,P
CAS111111043,TXD077603371,223,H061,DM,300,P
CAS111111043,TXD077603371,223,H061,DM,300,P
CAD982475394,NVT330010000,223,H039,DM,100,P
CAL000219827,TXD077603371,223,H061,DM,200,P
CAD981434673,TXD077603371,223,H061,DM,200,P
CAL000224813,TXD077603371,223,H061,DM,100,P
CAL000161965,NVT330010000,223,H039,DM,100,P
CAL000347327,NVT330010000,223,H039,DM,200,P
CAL000347327,NVT330010000,223,H039,DM,100,P
CAL000188060,TXD077603371,223,H061,DM,100,P
CAT080025745,NVT330010000,223,H039,DM,100,P
CAL913654416,NVT330010000,223,H039,DM,315,P
CAD009109679,NVT330010000,223,H039,DM,850,P
CAT000646117,AZ0000337360,223,,DM,938,P
CAT000646117,AZ0000337360,223,,CW,70,P
CAT000646117,AZ0000337360,223,,CF,7462,P
CAT000646117,AZ0000337360,223,H141,CF,8843,P
CAT000646117,AZ0000337360,223,H141,CF,4174,P
CAT000646117,CAD008302903,223,H061,DF,105,P
CAT000646117,AZ0000337360,223,H141,DM,938,P
CAT000646117,AZ0000337360,223,H141,CW,70,P
CAT000646117,AZ0000337360,223,H141,CF,7462,P
CAD008503112,CAD980675276,223,H132,CF,2000,P
CAL000298481,CAD044429835,223,H141,TT,1500,G
CAL000196855,TXD055141378,223,,DM,275,P
CAD020761672,CAT080013352,223,H039,TT,4800,G
CAD020761672,CAT080013352,223,H039,TT,4800,G
CAL000285524,CAT080013352,223,H039,TT,1300,G
CAD020761672,CAT080013352,223,H039,TT,4800,G
CAD020761672,CAT080013352,223,H039,TT,4800,G
CAL000285525,CAT080013352,223,H039,TT,1000,G
CAL000276691,AZR000501510,223,H039,DM,100,G
CAL000178405,AZR000501510,223,H141,DM,600,P
CAL000063151,NVT330010000,223,H039,DM,600,P
CAL000128452,AZR000501510,223,H039,DM,50,G
CAL920215229,CAT080013352,223,H039,DM,150,G
CAR000177378,TND000772186,223,H111,DM,1000,P
CAR000089508,TND000772186,223,H141,DM,900,P
CAD009158932,TND000772186,223,H141,DM,2700,P
CAD009158932,TND000772186,223,H111,DM,55,G
CAD981427396,TND000772186,223,H111,DM,500,P
CAR000089508,TND000772186,223,H141,DM,750,P
CAR000177378,TND000772186,223,H111,DM,750,P
CAD009158932,TND000772186,223,H141,DM,650,P
CAD009158932,TND000772186,223,H141,DM,4200,P
CAL000328571,TND000772186,223,H141,DM,50,P
CAD981376908,NVT330010000,223,H132,DF,5,P
CAR000177378,TND000772186,223,H111,DM,1500,P
CAR000177378,TND000772186,223,H141,DM,30,G
CAR000089508,TND000772186,223,H141,DM,400,P
CAD009158932,TND000772186,223,,DM,1800,P
CAD009158932,TND000772186,223,,DM,,
CAD982018145,TND000772186,223,H111,DM,565,P
CAD009158932,TND000772186,223,H141,DM,3300,P
CAD009158932,TND000772186,223,H111,DM,110,G
CAR000162834,ARD981057870,223,H061,DM,129,P
CAD008289183,TND000772186,223,H141,DM,605,P
CAD008289183,WIR000108720,223,H141,DM,1130,P
CAR000177378,TND000772186,223,H111,DM,4000,P
CAR000161455,TND000772186,223,H141,DM,125,P
CAD009158932,TND000772186,223,H141,DM,650,P
CAD009158932,TND000772186,223,H141,DM,3000,P
CAR000177378,TND000772186,223,,DM,,
CAL000004580,TND000772186,223,H141,DM,100,P
CAD009158932,TND000772186,223,H141,DM,650,P
CAD009158932,TND000772186,223,H111,DM,55,G
CAR000177378,TND000772186,223,H111,DM,1500,P
CAR000161455,TND000772186,223,H141,DM,125,P
CAL000827878,CAT080012602,223,H141,TT,300,G
CAL000827878,CAT080012602,223,H141,TT,360,G
CAL000827878,CAT080012602,223,H141,TT,1050,G
CAL000827878,CAT080012602,223,H141,TT,100,G
CAL000827878,CAT080012602,223,H141,TT,5,G
CAL000827878,CAT080012602,223,H141,TT,1200,G
CAL000827878,CAT080012602,223,H141,TT,1900,G
CAL000827878,CAT080012602,223,H141,TT,980,G
CAL000827878,CAT080012602,223,H141,TT,780,G
CAL000827878,CAT080012602,223,H141,TT,100,G
CAD981419351,AZR000501510,223,H141,DM,368,P
CAL000292745,AZR000501510,223,H141,DM,55,G
CAL000292745,AZR000501510,223,H141,DM,55,G
CAD981375108,AZR000501510,223,H141,DM,800,P
CA0000042143,AZR000501510,223,H141,DM,700,P
CAL000169451,AZR000501510,223,H141,DM,55,G
CAL000169451,AZR000501510,223,H141,DM,330,
CAD009149485,IND000646943,223,,DM,450,P
CAD009149485,IND000646943,223,,DM,490,P
CAD050806850,CAD980675276,223,H132,CM,25,Y
CAD050806850,CAD980675276,223,H132,CM,25,Y
CAD050806850,CAT080013352,223,H039,TT,3500,G
CAD050806850,CAD980675276,223,H132,DM,2100,P
CAD050806850,CAD980675276,223,H132,DM,2860,G
CAD050806850,CAD980675276,223,H132,CF,3,Y
CAD050806850,CAD980675276,223,H132,CW,2,Y
CAD050806850,CAT080013352,223,H039,TT,2500,G
CAR000194142,CAD050806850,223,H141,DM,800,P
CAR000194175,CAD050806850,223,H141,DM,350,P
CAR000196659,CAD050806850,223,H141,CF,1000,P
CAR000194167,CAD050806850,223,H141,CF,600,P
CAR000194167,CAD050806850,223,H141,DF,60,P
CAD981689912,CAD050806850,223,H141,DM,300,P
CAD020153912,CAD050806850,223,H141,CF,900,P
CAR000194142,CAD050806850,223,H141,DM,400,P
CAR000194209,CAD050806850,223,H141,CW,950,P
CAR000203232,CAD050806850,223,H141,DM,2500,P
CAR000195925,CAD050806850,223,H141,CF,600,P
CA0000562215,CAD050806850,223,H141,CF,960,P
CAR000194183,CAD050806850,223,H141,CW,1000,P
CA0000562165,CAD050806850,223,H141,DF,10,P
CAR000194175,CAD050806850,223,H141,CF,1200,P
CAD981681240,CAD050806850,223,H141,DM,500,P
CAR000195966,CAD050806850,223,H141,CF,250,P
CAR000194183,CAD050806850,223,H141,CF,1000,P
CA0000562140,CAD050806850,223,H141,DM,200,P
CAR000196659,CAD050806850,223,H141,CW,590,P
CAR000194191,CAD050806850,223,H141,CF,416,P
CA8570025736,CAD059494310,223,H141,TT,3500,G
CA8570025736,CAD059494310,223,H141,TT,500,G
CAL000138602,CAD980884183,223,H141,DM,550,P
CAC002663874,CAD980884183,223,H141,DM,200,P
CAD009125535,UTD981552177,223,H040,DM,1423,P
CAD009125535,CAD059494310,223,H141,DF,75,P
CAD009125535,CAD059494310,223,H077,DM,110,P
CAC002515479,CAD059494310,223,H141,DF,60,P
CAT080022981,CAD059494310,223,H141,DF,25,P
CAD076528678,CAD059494310,223,H141,TT,4400,P
CAR000091850,CAD059494310,223,H141,DM,55,G
CAR000017079,CAD059494310,223,H141,DF,750,P
CAR000003863,CAD980675276,223,H132,DM,913,P
CAD981997398,UTD981552177,223,H040,DM,150,P
CAL000299463,CAD059494310,223,H141,DF,70,P
CAL000296589,CAD097030993,223,H141,CF,2000,P
CAL000159907,CAD097030993,223,H141,CF,800,P
CAL000282819,CAD008252405,223,H141,DM,50,P
CAL000282819,CAD008252405,223,H141,DM,30,P
CAL000282494,CAD097030993,223,H141,CF,1200,P
CAL000310693,CAT080013352,223,H039,TT,1000,G
CAL000144813,CAT080013352,223,H039,TT,1000,G
CAL000310959,CAT080013352,223,H039,TT,800,G
CAR000049064,CAD028409019,223,H141,DM,55,G
CAL000081184,CAT080013352,223,H039,DF,10,G
CAL000258892,CAT080013352,223,H061,DM,95,G
CAD982013625,CAD097030993,223,H141,DM,30,G
CAD982013625,CAD097030993,223,H141,DM,275,G
CAD982013625,CAD097030993,223,H141,DM,15,G
CAL000025314,CAD097030993,223,H141,DM,100,G
CAL000318072,CAT080013352,223,H061,DM,200,G
CAD981978752,CAT080013352,223,H039,DM,20,G
CAL000352038,CAD981696420,223,H141,TT,215,G
CAL000348032,CAD981696420,223,H141,TT,210,G
CAL000036694,CAD982446858,223,H141,TT,60,G
CAL000125976,CAD982446858,223,H141,TT,485,G
CAL000037660,CAD982446858,223,H141,TT,180,G
CAL000144933,CAD982446858,223,H141,TT,425,G
CAL000319250,CAD982446858,223,H141,TT,110,G
CAL912833424,CAD982446858,223,H141,TT,375,G
CAR000038265,CAT080013352,223,H101,DM,3600,P
CAR000198291,AZR000501510,223,H141,DF,55,G
CAL000264674,CAD980887418,223,H135,TT,150,G
CAC002664358,CAD980887418,223,H135,TT,500,G
CAL000129652,CAD028409019,223,H141,DM,55,G
CAC002661759,ARD981057870,223,H061,DM,350,P
CAL000153651,CAT080013352,223,H101,DM,200,P
CAR000050104,AZR000501510,223,H141,TT,2500,G
CAL000359678,AZR00501510,223,H141,DM,250,P
CAD027897164,AZR000501510,223,H141,DM,50,G
CAD981635261,AZR000501510,223,H141,DM,55,G
CAD981635261,AZR000501510,223,H141,DM,150,P
CAD982002503,AZR000501510,223,H141,CM,4000,P
CAD982002503,AZR000501510,223,H141,TP,275,G
CAD983657438,AZR000501510,223,H141,DM,400,P
CAD980360796,AZR000501510,223,H141,TT,1000,G
CAL000255788,AZR000501510,223,H141,TP,275,G
CAL000140375,AZR000501510,223,H141,TP,550,G
CAD981376684,AZR000501510,223,H141,DM,55,G
CAL000282458,AZR000501510,223,H141,DM,400,P
CAD982504946,AZR000501510,223,H141,DM,300,P
CAD982504946,AZR000501510,223,H141,DM,440,G
CAD074143736,AZR000501510,223,H141,DM,100,P
CAD074143736,AZR000501510,223,H141,DF,75,P
CAD980674402,AZR000501510,223,H141,DM,200,P
CAD980674402,AZR000501510,223,H141,DM,110,G
CAL000204971,AZR000501510,223,H141,DM,990,G
CAD981648488,AZR000501510,223,H039,TP,900,G
CAL000255788,AZR000501510,223,H141,TP,825,G
CAD008359523,AZR000501510,223,H141,CM,2000,P
CAL000048325,AZR000501510,223,H141,DM,400,P
CAR000151191,AZR000501510,223,H141,DM,600,P
CAR000151209,AZR000501510,223,H141,DM,953,P
CAL000280384,AZR000501510,223,H141,DM,110,G
CAL000097284,AZR000501510,223,H141,DM,1600,P
CAR000050104,AZR000501510,223,H141,TT,900,G
CA0000953166,AZR000501510,223,H141,TT,1250,G
CAL000017018,AZR000501510,223,H141,TT,800,G
CA0000042143,AZR000501510,223,H141,TT,2300,G
CAD982317075,AZR000501510,223,H141,DF,55,G
CAD982317075,AZR000501510,223,H141,DM,55,G
CA0000953166,AZR000501510,223,H141,DM,1049,P
CA0000953166,AZR000501510,223,,,,
CAL000315071,AZR000501510,223,H141,DM,120,P
CAL000315071,AZR000501510,223,H141,DM,55,G
CA0001016773,AZR000501510,223,H141,DM,650,P
CA0001016773,AZR000501510,223,H141,CM,2500,P
CAD982320673,AZR000501510,223,H141,DM,110,G
CAD982320673,AZR000501510,223,H141,DM,200,P
CAD981388655,NVT330010000,223,H132,DM,55,G
CAD982030678,AZR000501510,223,H141,TP,550,G
CAL000330741,AZR000501510,223,H141,TT,600,G
CAL000125732,AZR000501510,223,H141,DM,1600,P
CAR000083436,AZR000501510,223,H141,DF,55,G
CAR000083436,AZR000501510,223,H141,DM,400,P
CAL000307735,CAD044429835,223,H141,DF,150,P
CAR000175422,CAT080013352,223,H039,DM,110,G
CAD982525016,CAD980675276,223,H132,CM,5,Y
CAD981450026,CAD980675276,223,H132,DF,20,P
CAL000287733,TXD055141378,223,H040,DF,90,P
CAD981429731,CAD059494310,223,H141,DF,240,P
CAD981429731,CAD059494310,223,H141,DF,75,P
CAS111111037,CAD982444481,223,H141,DM,85,P
CAS111111019,CAD028409019,223,H141,DM,3600,P
CAD980886980,CAD982446882,223,H141,TT,110,G
CAL000350113,CAD982446882,223,H141,TT,150,G
CAL000188269,CAD982446882,223,H141,TT,100,G
CAL000343400,CAD982446882,223,H141,TT,250,G
CAD983581398,CAD982446882,223,H141,TT,300,G
CAL000292976,CAD982446882,223,H141,TT,100,G
CAL000316274,CAD982446882,223,H141,TT,200,G
CAL000006155,CAD982446882,223,H141,TT,55,G
CAR000180943,CAD044429835,223,H141,DF,300,P
CAR000081141,CAD980887418,223,H141,DM,1200,P
CAL000307735,CAD980675276,223,H132,DF,175,P
CAL000315661,CAD980887418,223,H135,TT,1500,G
CAD000626036,CAD044429835,223,H141,DM,750,P
CAL000111417,UTD981552177,223,H141,DF,25,P
CAD084160407,CAD044429835,223,H141,DM,140,P
CAR000129163,CAD044429835,223,H141,DF,6450,P
CAL000354049,CAD044429835,223,H141,DM,175,P
CAL000196855,CAD044429835,223,H141,CF,375,P
CAL000196855,CAD044429835,223,H141,DM,425,P
CAD000626036,CAD044429835,223,H141,DM,250,P
CAD027828250,CAD980675276,223,H132,DM,346,P
CAL000334855,CAD980675276,223,H132,DM,600,P
CAL000252319,CAD044429835,223,H141,DM,300,P
CAD096018395,CAD044429835,223,H141,CW,1000,P
CAD096018395,CAD044429835,223,H141,DM,800,P
CAL000229832,CAD044429835,223,H141,DM,200,P
CAD982484727,CAD059494310,223,H141,DF,220,G
CAL000205695,CAD980887418,223,H141,TT,245,G
CAT080029663,CAD980887418,223,H135,TT,2223,G
CAR000096941,CAD982444481,223,H141,DM,160,G
CAR000096941,CAD982444481,223,H141,DF,55,G
CAL000091654,CAD982444481,223,H141,DM,1600,P
CAD981404676,CAD982444481,223,H141,DM,225,P
CAR000161240,NVT330010000,223,H132,CF,2200,P
CAR000070540,CAD981696420,223,H141,DM,93,G
CAT080011489,CAD980887418,223,H141,TT,1485,G
CAL000320114,ARD981057870,223,H061,DM,140,G
CAD982497794,ARD981057870,223,H061,DM,1596,P
CAD982497794,ARD981057870,223,H061,DM,2934,P
CAR000172643,ARD981057870,223,H061,DM,90,G
CAL000190875,ARD981057870,223,H061,CF,5,G
CAD048477376,ARD981057870,223,H061,CF,1164,P
CAL000354184,ARD981057870,223,H061,DF,7,P
CAR000015693,CAT080013352,223,H039,TT,2300,G
CAL000208962,CAD059494310,223,,,,G
CAL000222243,CAD059494310,223,,DF,2,G
CAL000181003,CAD059494310,223,,DF,,G
CAD097030993,CAT080013352,223,H039,TT,2218,G
CAL000288313,CAD982446874,223,H141,TT,25,G
CAD981423288,CAD980675276,223,H132,CM,868,P
CAL000288953,CAD980887418,223,H141,DM,200,P
CAL000115291,CAD980887418,223,H141,DM,200,P
CAL000286650,CAD980887418,223,H141,DM,100,P
CAD980888192,CAD980887418,223,H141,DM,100,P
CAD982483331,CAD980887418,223,H141,DM,900,P
CA0000344051,CAD980887418,223,H141,DM,100,P
CAD981457716,CAD980887418,223,H141,DM,800,P
