GEN_EPA_ID,TSDF_EPA_ID,CAT_CODE,METH_CODE,CONTAINER_TYPE,QUANTITY,UNITS
CAC002613094,CAD044003556,223,H141,DM,30,G
CAD981380223,CAD982444481,223,H129,CF,380,G
CAD981380223,CAD982444481,223,H141,DM,30,G
CAR000035717,CAD982444481,223,H141,TT,2500,G
CAR000175422,CAT080013352,223,H135,TP,255,G
CAR000175422,CAT080013352,223,H135,TP,150,G
CAR000175422,CAT080013352,223,H135,TP,95,G
CAC002614003,CAD028409019,223,H141,DM,300,P
CAL000266271,CAT080013352,223,H135,TP,550,G
CA9170024740,CA6170024289,223,H141,DM,266,P
CAD981694722,ORD980980775,223,,TT,540,G
CAD981453178,CAD028409019,223,H141,DM,500,P
CAD983598202,AZR000501510,223,H141,DF,500,P
CAL000204971,AZR000501510,223,H141,DM,660,G
CAL000030123,AZR000501510,223,H141,DM,1815,G
CAL000055723,CAD028409019,223,H135,TT,2,G
CAL000125658,CAD028409019,223,H135,TT,10,G
CAL000050520,CAD028409019,223,H135,TT,1,G
CAL000050512,CAD028409019,223,H135,TT,1,G
CAL000050523,CAD028409019,223,H135,TT,1,G
CAL000056204,CAD028409019,223,H135,TT,1,G
CAR000165597,CAD028409019,223,H135,TT,1,G
CAL000163718,CAD097030993,223,H141,DM,385,G
CAL000163718,CAD097030993,223,H141,TP,300,G
CAL000188867,CAL000161743,223,H141,TT,165,G
CA6170024289,CAD982444481,223,H010,DM,1260,P
CAS111111037,CAD028409019,223,H141,DF,5,G
CAL000027432,CAD980884183,223,H141,DF,249,P
CAL000027429,CAD980884183,223,H141,DF,147,P
CAL000303901,CAD009452657,223,H141,CF,600,P
CAD981420326,CAD028409019,223,H135,TT,350,G
CAD981420268,CAD028409019,223,H135,TT,50,G
CAD981420201,CAD028409019,223,H135,TT,120,G
CAD981420144,CAD028409019,223,H135,TT,1200,G
CAC002611400,CAD044003556,223,H141,TT,250,G
CAD044003556,CAT080013352,223,H135,TT,1700,G
CAL000311943,CAD097030993,223,H141,DM,300,P
CAD983637471,CAT080013352,223,H135,TT,1100,G
CAR000048694,CAD097030993,223,H141,DM,500,P
CAR000048694,CAT080013352,223,H135,TT,1100,G
CAD981399348,UTD981552177,223,H141,DF,15,P
CAD981442288,CAL000161743,223,H141,DM,105,G
CAL000044684,CAD044003556,223,H141,TT,20,G
CAL922853747,CAD044003556,223,H141,TT,30,G
CAL922305658,CAD044003556,223,H141,TT,30,G
CAD982000127,CAD044003556,223,H141,TT,75,G
CAO000138313,CAT080013352,223,H135,TT,2500,G
CAD982001505,CAT080013352,223,H135,TT,50,G
CAL000272346,CAD982446882,223,H141,TT,435,G
CAL000126062,CAD980887418,223,H141,TT,700,G
CAL000129623,CAD980887418,223,H141,TT,900,G
CAL000039141,CAD980887418,223,H141,TT,1000,G
CAL000022622,CAD980887418,223,H141,TT,945,G
CAR000124800,CAD980887418,223,H141,TT,1180,G
CAD370000112,CAD980887418,223,H141,DM,480,P
CAL000181389,CAT080013352,223,H135,TT,1500,G
CAL000311932,CAD981696420,223,H141,DM,55,G
CAL000291556,CAD980887418,223,H141,DM,200,P
CAD982037244,CAD044003556,223,H141,TT,20,G
CAL000030499,CAD980887418,223,H141,DM,100,P
CAD981571714,CAD000633230,223,H141,DM,100,P
CAL000312314,CAL000161743,223,H141,TT,275,G
CAL000303015,CAL000161743,223,H141,TT,25,G
CAL000130070,CAL000161743,223,H141,TT,825,G
CAD982443632,CAD097030993,223,H141,CW,1800,P
CAL000312314,CAL000161743,223,H141,TT,275,G
CAL000316613,CAD980884183,223,H141,DM,200,P
CAL000147060,ORD980980775,223,H129,TT,400,G
CAD981670912,CAD980887418,223,H141,TT,955,G
CAL000260065,CAD097030993,223,H141,DM,100,P
CAL000186884,WIR000029751,223,H039,DM,100,P
CAL000206786,WIR000029751,223,H039,DM,100,P
CAL000187027,WIR000029751,223,H039,DM,100,P
CAL000207700,WIR000029751,223,H039,DM,100,P
CAL000207787,WIR000029751,223,H039,DM,100,P
CAL000220274,WIR000029751,223,H039,DM,100,P
CAL000294598,WIR000029751,223,H039,DM,125,P
CAL000187656,WIR000029751,223,H039,DM,75,P
CAL000187048,WIR000029751,223,H039,DM,75,P
CAL000207823,WIR000029751,223,H039,DM,75,P
CAL000186995,WIR000029751,223,H039,DM,75,P
CAL000146974,WIR000029751,223,H039,DM,75,P
CAL000255689,WIR000029751,223,H039,DM,50,P
CAL000188223,WIR000029751,223,H039,DM,50,P
CAL000187019,WIR000029751,223,H039,DM,100,P
CAL000208098,WIR000029751,223,H039,DM,50,P
CAL000186900,WIR000029751,223,H039,DM,75,P
CA0000588350,NVT330010000,223,H132,DM,100,P
CAD051980365,NVT330010000,223,H132,DM,60,G
CAL000290338,CAD981696420,223,H141,TT,110,G
CA8170090023,CAD982444481,223,H141,DM,716,P
CA8170090023,CAD982444481,223,H141,DM,68,P
CA8170090023,CAD982444481,223,H141,DM,302,P
CA8170090023,CAD982444481,223,H141,CF,466,P
CA8170090023,CAD982444481,223,H141,DM,1914,P
CAL000285524,AZR000002428,223,H132,TP,1750,G
CAD000051433,CAD009452657,223,H135,TP,1920,G
CAD981983646,NVT330010000,223,H132,DM,110,G
CAD981983646,NVT330010000,223,H132,DM,220,G
CAD009164021,CAD980675276,223,H132,CM,10940,P
CAL000262552,CAD982444481,223,H141,DM,150,G
CAD982417107,CAD982444481,223,H129,CF,1,Y
CAL000301162,CAT080013352,223,H135,TP,500,G
CAL000190523,CAT080013352,223,H135,DM,50,G
CAR000175422,CAT080013352,223,H135,TP,85,G
CAR000175422,CAT080013352,223,H135,TP,250,G
CAD000009245,CAT080013352,223,H135,TT,1500,G
CAD008490377,CAT080013352,223,H135,DM,55,G
CAD982525271,CAT080013352,223,H135,TT,1300,G
CAR000127068,CAD008364432,223,H141,DM,108,P
CAR000127068,CAD008364432,223,H061,DM,54,G
CAD008330862,CAT080013352,223,H135,DM,275,G
CAD063001770,CAD980675276,223,H132,DM,1600,P
CAL000308483,CAD044429835,223,H141,DM,640,P
CAD063001770,CAD980675276,223,H132,CM,2200,P
CAR000149575,CAD980675276,223,H132,CM,50,Y
CAL000039831,CAD982446858,223,H141,TT,55,G
CAL930625055,CAD982446858,223,H141,TT,220,G
CAL000251946,CAD982446858,223,H141,TT,40,G
CAL000211605,AZR000501510,223,H141,DM,55,G
CAL000178610,AZR000501510,223,H141,DF,20,P
CAL000162286,AZR000501510,223,H141,TP,275,G
CAL000056205,CAD028409019,223,H135,TT,4,G
CAL000050459,CAD028409019,223,H135,TT,3,G
CAR000166546,CAD028409019,223,H135,TT,15,G
CAL000163718,CAD097030993,223,H141,DF,110,G
CAL000163718,CAD097030993,223,H141,DM,165,G
CAL000163718,CAD097030993,223,H141,DM,110,G
CAL000140835,CAD982444481,223,H141,TT,450,G
CAS111111019,CAD028409019,223,H141,DM,100,P
CA0000926972,CAD980183884,223,H141,DM,225,P
CAD076094465,CAD980183884,223,H141,DM,225,P
CAD981389687,CAD028409019,223,H061,DM,55,G
CA9170023130,CAD982444481,223,H010,DM,303,P
CA9170023130,CAD982444481,223,H010,DF,200,P
CAR000068957,NVT330010000,223,H132,DM,614,P
CA6170023323,CAD982444481,223,H141,DF,120,P
CA6170023323,CAD982444481,223,H010,DM,1435,P
CA9170027271,CAD980884183,223,H141,DM,2163,P
CAD029452945,CAT000646117,223,H132,CM,10,Y
CAL000294848,CAD980884183,223,H141,DF,875,P
CAL000256586,CAD980884183,223,H141,DF,210,P
CAD981158504,CAD028409019,223,H141,DM,500,P
CAC002614058,WAD991128176,223,H141,DM,25,G
CAC002614058,WAD991128176,223,H141,DM,400,P
CAD097030993,CAT080013352,223,H135,TT,43400,P
CAD008339863,AZR000002428,223,H132,TT,3200,G
CAR000095729,AZR000501510,223,H141,CM,1500,P
CAR000095729,AZR000501510,223,,,,
CA6572890519,CAD044003556,223,H141,TT,120,G
CAD981373079,CAD980887418,223,H141,TT,350,G
CAL000029522,CAD008302903,223,H141,DM,125,P
CAD982495913,CAD097030993,223,H141,DM,1800,P
CAD980694822,WAD991281767,223,H111,TT,3000,G
CAD980694822,WAD991281767,223,H135,TT,2900,G
CAL000275848,AZR000030452,223,H123,DM,165,G
CAD982051971,CAT080013352,223,H135,TT,4800,G
WA9690308912,AZR000030452,223,H135,DM,55,G
CAR000179572,CAT080013352,223,H135,TP,825,G
CAR000179572,CAT080013352,223,H135,DM,330,G
CAR000156604,CAT080013352,223,H135,DM,40,G
CAL000223419,CAL000161743,223,H141,DM,55,G
CAL000264446,CAL000161743,223,H141,DM,20,G
CAL000288968,CAL000161743,223,H141,DM,40,G
CAL000181548,CAD044003556,223,H141,TT,10,G
CAL000286872,CAD044003556,223,H141,TT,25,G
CAL000306988,CAD044003556,223,H141,TT,10,G
CAD983636457,CAD044003556,223,H141,TT,35,G
CAL000126398,CAD044003556,223,H141,TT,30,G
CAL000092088,CAD044003556,223,H141,TT,30,G
CAL000039067,CAD982444481,223,H141,DM,45,G
CAL000031305,CAD981696420,223,H141,TT,1450,G
CAD981670276,CAT080013352,223,H135,TT,70,G
CAD009655879,AZR000030452,223,H123,TP,1100,G
CAL000222802,CAD980887418,223,H141,TT,60,G
CAR000070599,CAD097030993,223,H141,DM,800,P
CAL000200371,CAD044003556,223,H141,TT,55,G
CAD983636465,CAD044003556,223,H141,TT,20,G
CAD983636820,CAD044003556,223,H141,TT,100,G
CAL000186854,CAD044003556,223,H141,TT,25,G
CAD982525016,CAD982446882,223,H141,TT,160,G
CAL000191743,CAD044003556,223,H141,TT,10,G
CAD983672528,CAT080013352,223,H135,TT,2500,G
CAL000140576,CAD044003556,223,H141,TT,30,G
CAD982354623,CAD980887418,223,H141,TT,3580,G
CAD981971872,CAD980887418,223,H141,TT,450,G
CAC002612646,CAD982446874,223,H141,TT,270,G
CAD982446882,CAD980887418,223,H141,TT,3000,G
CAL000066314,CAD982446882,223,H141,TT,290,G
CAD981449614,NVT330010000,223,H132,TP,825,G
CAL000130103,CAL000161743,223,H141,DM,40,G
CAR000073262,CAD980887418,223,H141,DM,200,P
CAC002613262,CAL000161743,223,H141,TT,60,G
CAL000266406,CAL000161743,223,H141,TT,410,G
CAL000137834,WIR000029751,223,H039,DM,7000,P
CAL000270914,CAL000161743,223,H141,TT,5,G
CAL000284734,CAD097030993,223,H141,CW,1300,P
CAL000159447,CAD982444481,223,H141,TT,300,G
CAD008285033,CAD982444481,223,H141,TT,500,G
CAL000294910,CAD980884183,223,H141,DM,600,P
CA3890090001,AZ0000337360,223,H141,CM,2572,P
CA3890090001,AZ0000337360,223,H141,DF,140,P
CAT080011695,CAT000646117,223,H141,DM,951,P
CAT080011489,CAT000646117,223,H132,DM,1592,P
CAL000187960,WIR000029751,223,H039,DM,100,P
CAD981394968,NVT330010000,223,H132,DM,600,P
CAD980735294,CAD097030993,223,H141,DM,40,P
CAR000179648,CAD009452657,223,H135,TT,2500,G
CAL000250834,CAD980884183,223,H141,DM,150,P
CAT080013352,CAD097030993,223,H141,DM,300,P
CAL000292696,CAD982444481,223,H141,TT,275,G
CAD009164021,CAD980675276,223,H132,CM,16300,P
CAD048477376,ARD981057870,223,H061,CF,2282,P
CAD008299521,CAD982444481,223,H141,DM,150,P
CAL000012719,CAT080013352,223,H039,DF,55,G
CAR000175422,CAT080013352,223,H135,TP,110,G
CAR000175422,CAT080013352,223,H135,TP,140,G
CAR000009977,CAD028409019,223,H141,DF,250,P
CAL000018667,CAD028409019,223,H061,DF,110,G
CAL000018667,CAD028409019,223,H141,DM,450,P
CAL000018667,CAD028409019,223,H061,DM,55,G
CAL000012973,CAT080013352,223,H135,TP,275,G
CAD008496093,CAT080013352,223,H135,TP,275,G
CAR000140731,CAT080013352,223,H135,TT,3700,G
CAD981694722,ORD980980775,223,H129,TT,220,G
CAL000130103,CAL000161743,223,H141,DM,80,G
CAL000270516,CAL000161743,223,H141,DM,45,G
CAD982332561,CAL000161743,223,H141,DM,60,G
CAP000009243,CAD028409019,223,H141,DM,120,P
CAR000039974,CAD028409019,223,H141,DF,20,P
CAS111111019,CAD028409019,223,H061,DM,50,G
CAD107944019,CAD097030993,223,H141,CM,2,Y
CAD107944019,CAT080013352,223,H135,DM,660,G
CAL000056126,CAD028409019,223,,TT,3,G
ORD980975692,ORD980980775,223,,DM,55,G
CAT080014236,CAD009452657,223,H141,DM,50,G
CAL000299342,CAD009452657,223,H141,DM,55,G
CAR000111567,CAT080013352,223,H135,TT,4513,G
CAL000035670,CAD009452657,223,H141,TT,200,G
CAC002610147,CAD982444481,223,H141,DM,1000,P
CAC002612959,CAD982444481,223,H141,DM,250,P
CAS111111019,CAD028409019,223,H061,DM,200,G
CAS111111019,CAD028409019,223,H141,CF,250,P
CAS111111019,CAD028409019,223,H141,DM,95,P
CAD981394448,CAT080013352,223,H135,TT,4500,G
CAT080020225,CAD009452657,223,H141,DM,15,G
CAL000289295,CAT080013352,223,H135,TT,2790,G
CAD103500880,CAT000646117,223,H132,DM,3300,P
CAL000182067,CAD980887418,223,H141,DF,100,G
CAD982350506,CAT080013352,223,H039,DM,100,G
CAD060398229,CAT080013352,223,H039,DM,55,G
CAL000254106,CAL000175030,223,,DF,,G
CAC002614037,CAD980887418,223,H141,TT,1000,G
CAL000095846,CAL000175030,223,,DF,,G
CAL000142741,CAD097030993,223,H141,DM,110,G
CAL931113333,CAT080013352,223,H135,TT,1800,G
CAD983609017,CAD044003556,223,H141,TT,30,G
CAL000287465,CAD044003556,223,H141,TT,75,G
CAC002613751,CAL000161743,223,H141,TT,900,G
CAC002613514,CAL000161743,223,H141,TT,750,G
CAL000161743,NVD982358483,223,H061,TT,5200,G
CAD983636879,CAD044003556,223,H141,TT,25,G
CAD983566837,CAT080013352,223,H039,DM,40,G
CAL000221874,CAT080013352,223,H135,TT,75,G
CAL000298398,CAT080013352,223,H135,DM,50,G
CAL000036820,CAT080013352,223,H135,DM,55,G
CAR000170985,CAD980887418,223,H135,TT,1300,G
CAL000241685,CAT080013352,223,H135,DM,200,G
CAL000160658,CAT080013352,223,H135,TT,125,G
CAL000303663,CAT080013352,223,H135,TT,200,G
CAL000181050,CAD982446874,223,H141,TT,750,G
CAD982435075,CAD980887418,223,H141,DM,200,P
CAL000263531,CAD982446874,223,H141,TT,135,G
CAL000127368,CAT080013352,223,H135,TT,125,G
CAD982335960,CAD980887418,223,H141,TT,1600,G
CAD982038614,CAT080013352,223,H135,TT,50,G
CAL000291805,CAT080013352,223,H135,TT,115,G
CAR000081513,CAT080013352,223,H135,DM,20,G
CAD981429475,CAD980887418,223,H141,DM,200,P
CAL000264364,CAL000161743,223,H141,TT,300,G
CAL000286061,CAL000161743,223,H141,TT,45,G
CAL000092923,CAD097030993,223,H141,DM,600,P
CAD981447055,CAT000646117,223,H132,DF,300,P
CAT000613893,NVT330010000,223,H132,DM,900,P
CAL000096130,CAD980884183,223,H141,DM,1400,P
CAL912125983,CAD980884183,223,H141,DM,1200,P
CAD980884183,ORD980980775,223,H129,TT,1950,G
CAL000231652,CAT080013352,223,H135,TT,1228,G
CAD093435022,CAD093459485,223,,DM,23,G
CAL000221998,CAL000161743,223,H141,TT,335,G
CAD009164021,CAD980675276,223,H132,CM,14360,P
CAL000163784,,223,H039,TT,2200,G
CAL000314561,CAD982444481,223,H141,DF,65,G
CAR000175422,CAT080013352,223,H135,DM,32,G
CAR000175422,CAT080013352,223,H135,TP,110,G
CAD053853644,CAT080013352,223,H135,TP,990,G
CAD981694722,ORD980980775,223,H129,TT,2535,G
CAD008302002,CAD097030993,223,H141,DM,812,P
CAL000317054,CAT080013352,223,,,,
CAL000141687,CAL000161743,223,H141,TT,200,G
CAL000286413,CAL000161743,223,H141,TT,100,G
CAL000234364,CAL000161743,223,H141,TT,150,G
CAR000129254,CAD097030993,223,H141,DM,55,G
CAR000129254,CAD097030993,223,H141,DM,55,G
CAD044405603,AZR000501510,223,H141,TT,3000,G
CAL000055768,CAD028409019,223,H135,TT,1,G
CAS111111019,CAD028409019,223,H141,DM,450,P
CAL000264742,CAD980183884,223,H141,DM,250,P
CA4570024527,CAD980884183,223,H141,DM,76,P
CA4570024527,CAD982444481,223,H010,DM,151,P
CAL000309399,CAD980884183,223,H141,DM,450,P
CAD049974231,CAD981696420,223,H141,TT,3700,G
CAD044003556,CAT080013352,223,H135,TT,6200,G
CAD098627516,CAT080013352,223,H135,TT,1600,G
CAL000023854,CAD097030993,223,H141,DM,300,P
CAL000030845,CAD097030993,223,H141,DM,1800,P
CA0000372243,CAT080013352,223,H135,TP,1100,G
CAD982051971,CAT080013352,223,H135,TT,1200,G
CAC002614065,CAD097030993,223,H141,DM,40,G
CAC002614065,CAD097030993,223,H141,DM,7200,P
CAC002613720,CAD097030993,223,H141,DM,7800,P
CAL000191530,CAL000161743,223,H141,DM,365,G
CAD982343519,CAL000161743,223,H141,DM,110,G
CAL000130703,CAL000161743,223,H141,DM,20,G
CAL000001312,CAL000161743,223,H141,TT,50,G
CAL000015777,CAL000161743,223,H141,TT,175,G
CAD982030900,CAD028409019,223,H061,DM,40,G
CAL000317150,CAD982444481,223,H129,CF,1,Y
CAL000304635,CAD981696420,223,H141,TT,150,G
CAD982431413,CAD981696420,223,H141,TT,50,G
CAL000116534,CAT080013352,223,H135,TT,80,G
CAL000006847,CAT080013352,223,H135,TT,125,G
CAL000226387,CAT080013352,223,H135,TT,100,G
CAL000043780,CAD980887418,223,H141,TT,920,G
CAL000187623,CAD980887418,223,H141,TT,385,G
CAL000158927,CAD980887418,223,H141,TT,1050,G
CAL000104768,CAD980887418,223,H141,TT,3000,G
CAL000033948,CAD980887418,223,H141,TT,160,G
CAD009548256,CAT080013352,223,H135,TT,2700,G
CAC002613637,CAT080013352,223,H135,DM,150,G
CAL000303663,CAD097030993,223,H141,DM,260,G
CAL000014898,CAD982446882,223,,TT,1200,G
CAL000180632,CAD982446874,223,H141,TT,125,G
CAD981373434,CAD982446874,223,H141,TT,240,G
CAD53687950,CAD980887418,223,H141,DM,300,P
CAD980887418,CAD059494310,223,H141,CF,2800,P
CAL000261002,CAT080013352,223,H135,TT,65,G
CAL000070279,CAT080013352,223,H135,TT,85,G
CAL000213672,CAT080013352,223,H135,TT,140,G
CAD982027831,CAT080013352,223,H135,TT,225,G
CAL000225084,CAT080013352,223,H135,TT,110,G
CAR000149575,CAD028409019,223,H135,TT,30740,P
CAD982413106,CAT080013352,223,H135,TP,215,G
CAC002614185,CAD028409019,223,H141,DF,50,P
CAC002614286,CAD028409019,223,H141,DM,4800,P
CAD980814339,CAD028409019,223,H141,DM,750,P
CAS111111005,CAD044003556,223,H141,TT,1500,G
CA0982409336,CAD980887418,223,H141,TT,1510,G
CA0982409336,CAD980887418,223,H141,TT,1645,G
CAR000118075,CAT080013352,223,H135,TT,1200,G
CAL000205046,CAD981696420,223,H141,TT,270,G
CAL000120869,CAD981696420,223,H141,TT,180,G
CAL000206624,CAD982444481,223,H141,DM,50,G
CAD982496275,CAD000633230,223,H141,DM,2300,P
CAL000258295,CAD097030993,223,H141,DM,350,P
CAL000274777,CAD028409019,223,H141,DM,400,P
CAL000195594,CAT080013352,223,H061,DM,50,G
CAL000195594,CAT080013352,223,H135,DF,50,G
CAD982402661,CAL913235095,223,H061,DM,220,G
CAD980813950,CAD982444481,223,H141,DM,800,P
AZR000003608,CAT000613893,223,,DM,400,P
CAC002614312,CAD980884183,223,H141,DM,500,P
CAD982023863,TXD077603371,223,H061,DM,300,P
CAL000026008,CAD009452657,223,H141,DM,3000,G
CAC002609442,CAD982444481,223,H141,DM,1300,P
CAL000206375,CAL000161743,223,H141,DM,110,G
CAR000069153,CAD982446874,223,H141,TT,235,G
CAR000036848,CAD982444481,223,H141,DM,100,G
CAR000037705,CAD982444481,223,H141,DM,6300,P
CAR000037705,CAD982444481,223,H141,DM,900,G
CAR000175422,CAT080013352,223,H135,TP,100,G
CAR000175422,CAT080013352,223,H135,TP,160,G
CAL000316421,CAD028409019,223,H135,TT,200,G
CA8170027249,CA6170024289,223,H141,DF,899,P
CA8170027249,CA6170024289,223,H141,DM,408,
CAL000181623,CAL000161743,223,H141,TT,1650,G
CAL000244879,CAL000161743,223,H141,DM,110,G
CAD983608183,CAD097030993,223,H141,DM,110,G
CAL000195594,CAD097030993,223,,,,
CAL000259942,CAD982444481,223,H141,DM,1040,P
CAL000191495,AZR000501510,223,H141,DM,150,P
CAL000030851,AZR000501510,223,H141,DM,700,P
CAL000056120,CAD028409019,223,H135,TT,1,G
CAL000056262,CAD028409019,223,H135,TT,1,G
CAL000056153,CAD028409019,223,H135,TT,1,G
CAL000251316,CAD097030993,223,H141,DM,110,G
CAL000188867,CAD044003556,223,H141,TT,110,G
CAL000310189,CAD009452657,223,H141,DM,110,G
CAD983630781,CAD980884183,223,H141,DM,1200,P
CAL000059137,CAD980884183,223,H141,DM,110,G
CAD009452657,CAD009452657,223,H141,DM,1500,P
CAD029321197,CAD009452657,223,H141,TT,847,G
CAR000091850,CAD009452657,223,H141,DM,30,G
CAL000160512,CAD044003556,223,H141,TT,360,G
CAD980584692,CAD044003556,223,H141,TT,240,G
CAD095615027,CAD044429835,223,H141,DM,150,P
CAD982446874,CAD980887418,223,H141,TT,5127,G
CAD053848610,CAT080013357,223,H135,TT,1650,G
CAD983664806,CAT080013352,223,H135,TP,500,G
CAL000146022,CAD097030993,223,H141,DM,300,P
CAL000314096,CAD097030993,223,H141,DM,2000,P
CAL000251872,CAD097030993,223,H141,DM,250,P
CAL000125177,CAD097030993,223,H141,DM,100,P
CAL000267975,CAD097030993,223,H141,DM,200,P
CAD982494593,CAT080013352,223,H135,DM,55,G
CAL000292419,AZR000030452,223,H123,TP,1100,G
CAL000190549,CAT080013352,223,H135,TT,1300,G
CAD980886337,CAT000646117,223,H141,DM,180,P
CAL000288426,CAT080013352,223,H135,TT,900,G
CAL000205948,CAD982444481,223,H141,DM,200,G
CAR000170746,CAD980887418,223,H141,TT,2613,G
CAD981446586,CAL000161743,223,H141,DM,220,G
CAL000300657,CAL000161743,223,H141,DM,55,G
CAL000267502,CAL000161743,223,H141,DM,55,G
CAD983636838,CAD044003556,223,H141,TT,30,G
CAL000261139,CAD044003556,223,H141,TT,25,G
CAL000092089,CAD044003556,223,H141,TT,30,G
CAD983631656,CAD044003556,223,H141,TT,50,G
CAL000126551,CAD044003556,223,H141,TT,55,G
CAL000126399,CAD044003556,223,H141,TT,10,G
CAD981625981,CAD028409019,223,H141,DM,200,P
CAD981971039,CAD009466392,223,H141,TT,310,G
CAD981427677,CAD009466392,223,H141,TT,151,G
CAD983669565,CAD981696420,223,H141,TT,250,G
CAL000208709,CAT080013352,223,H135,TT,60,G
CAL000204694,CAT080013352,223,H135,TT,45,G
CAL000124455,CAT080013352,223,H135,TT,95,G
CAT006150132,CAD008302903,223,H039,TT,6466,G
CAD982508129,CAD980887418,223,H141,TT,806,G
CAD981433691,CAD980887418,223,H141,TT,145,G
CAD981374053,CAD980887418,223,H141,TT,100,G
CAL002571847,CAD980887418,223,H141,TT,550,G
CAL000142745,CAD980887418,223,H141,TT,320,G
CAD981168016,CAD980887418,223,H141,TT,445,G
CAL000064329,CAD980887418,223,H141,TT,265,G
CAL000316781,CAT080013352,223,H135,DM,55,G
CAL000316781,CAD097030993,223,H141,DM,110,P
CAD983672049,CAL000161743,223,H141,DM,50,G
CAL000213928,CAD980887418,223,H141,DM,650,P
CAL000031987,CAD028409019,223,H135,TT,1700,G
CAL000282666,CAD980887418,223,H141,DM,900,P
CAC002611276,CAD982446882,223,H141,TT,150,G
CAD056160336,CAD008302903,223,H141,DF,2000,P
CAL000211506,ORD980980775,223,H129,TT,480,G
CAL000137615,CAD028409019,223,H061,DM,330,G
CAL000284092,CAD980884183,223,H141,DM,425,P
CAL000276669,CAD980884183,223,H141,DM,300,P
CAL000207774,WIR000029751,223,H039,DM,75,P
CAL000187011,WIR000029751,223,H039,DM,50,P
CAL000188227,WIR000029751,223,H039,DM,150,P
CAL000207793,WIR000029751,223,H039,DM,50,P
CAL000187055,WIR000029751,223,H039,DM,50,P
CAL000207799,WIR000029751,223,H039,DM,75,P
CAL000187743,WIR000029751,223,H039,DM,75,P
CAL000292489,WIR000029751,223,H039,DM,75,P
CAL000147881,WIR000029751,223,H039,DM,50,P
CAL000262841,WIR000029751,223,H039,DM,50,P
CAL000207794,WIR000029751,223,H039,DM,50,P
CAL000186924,WIR000029751,223,H039,DM,50,P
CAL000175236,WIR000029751,223,H039,DM,5000,P
CAL000113049,WIR000029751,223,H039,DM,2500,P
CAD982489866,CAD009452657,223,H135,TT,1350,G
CAD982028664,CAD009452657,223,H135,TT,650,G
CAD982489866,CAD009452657,223,H141,DM,350,P
CAL000259044,CAD099452708,223,H039,TT,135,G
CAL000212877,CAT080014079,223,H141,DM,1200,P
CAD000819839,ARD981057870,223,H061,DM,1250,P
CAD000051433,CAD009452657,223,H141,TP,1100,G
CAT000646117,AZ0000337360,223,H141,DM,1374,P
CAT000646117,AZ0000337360,223,H141,DF,6,P
CAD981583172,CAD982444481,223,H141,DM,275,G
CA2211890429,CAD982444481,223,H141,DM,50,G
CA2211890429,CAD028409019,223,H061,DM,10,G
CAR000175422,CAT080013352,223,H135,TP,155,G
CAR000175422,CAT080013352,223,H135,TP,120,G
CAL000225034,CAT080013352,223,H135,TT,550,G
CA8210090488,CAD008364432,223,H141,DM,82,P
CAR000172684,CAD009452657,223,H141,DM,400,P
CAR000005447,CAT080013352,223,H135,TP,350,G
CAD009569740,CAT080013352,223,H101,DM,110,G
CAL000160847,CAT080013352,223,H135,TP,750,G
CAL000160847,CAT080013352,223,H101,DM,110,G
CAL000220991,CAD099452708,223,H141,DM,600,P
CAL000265737,AZR000002428,223,H132,TT,3650,G
CAD980585293,AZR000501510,223,H141,DM,2700,P
CAL000050607,CAD028409019,223,H135,TT,1,G
CAL000285374,CAD028409019,223,H135,TT,1,G
CAL000050587,CAD028409019,223,H135,TT,2,G
CAL000231476,CAD059494310,223,H141,DF,85,P
CAD001216548,CAD059494310,223,H141,DM,110,G
CAD000625939,CAD009452657,223,H141,DM,475,P
CA0170024491,CAD982444481,223,H010,DM,123,P
CA0170024491,CAD980884183,223,H141,DM,237,P
CA0170024491,CAD980884183,223,H141,DM,344,P
CAD980884183,CAD982444481,223,H141,DM,4835,P
CAD980884183,CAD982444481,223,H141,CF,525,P
CAC002614183,CAD028409019,223,H135,TT,200,G
CAL000213492,CAT080013352,223,H135,TT,630,G
CAD009452657,CAD009452657,223,H141,DM,1250,P
CAL000101065,CAD009452657,223,H141,DF,27,G
CAL000064505,CAD008302903,223,H061,TP,100,G
CAL000064505,CAD008302903,223,H061,DM,55,G
CAS111111019,CAD028409019,223,H061,DM,50,G
CAS111111019,CAD028409019,223,H141,DM,150,P
CAC002613565,CAD980884183,223,H141,DM,55,G
CAL000180779,CAT080013352,223,H135,DF,30,G
CAC002614156,CAT080013352,223,H135,DM,40,G
CAT080011653,CAT000646117,223,H132,CM,10,Y
CAR000115865,CAT080013352,223,H135,DM,50,G
CAL000254466,CAD097030993,223,H111,DM,500,P
CAD983586231,CAD097030993,223,H141,DM,300,P
CAD980694103,CAD097030993,223,H141,DM,250,P
CAL000020029,CAD097030993,223,H141,DM,400,P
CAL000033704,CAD097030993,223,H141,DM,6400,P
CAD008261463,CAT080013352,223,H135,TT,5400,G
CAD981460413,CAT000646117,223,H132,DM,100,P
CAD980886022,CAT000646117,223,H132,DM,900,P
CAD980886998,CAT000646117,223,H141,DM,75,P
CAD980886998,CAT000646117,223,H141,DM,400,P
CAD981369655,CAT080013352,223,H135,TT,675,G
CAD982495178,CAL000161743,223,H141,DM,55,G
CAL000273332,CAL000161743,223,H141,DM,55,G
CAL000224792,CAL000161743,223,H141,DM,180,G
