NAICS,SectorName
71151,Independent Artists_ Writers_ and Performers
6241,Individual and Family Services
54142,Industrial Design Services
32512,Industrial Gas Manufacturing
812332,Industrial Launderers
3332,Industrial Machinery Manufacturing
42183,Industrial Machinery and Equipment Wholesalers
333511,Industrial Mold Manufacturing
23493,Industrial Nonbuilding Structure Construction
332997,Industrial Pattern Manufacturing
333994,Industrial Process Furnace and Oven Manufacturing
212322,Industrial Sand Mining
42184,Industrial Supplies Wholesalers
333924,Industrial Truck_ Tractor_ Trailer_ and Stacker Machinery Manufacturing
332911,Industrial Valve Manufacturing
333412,Industrial and Commercial Fan and Blower Manufacturing
42213,Industrial and Personal Service Paper Wholesalers
315291,Infants' Cut and Sew Apparel Manufacturing
51,Information
5141,Information Services
514,Information Services and Data Processing Services
483211,Inland Water Freight Transportation
483212,Inland Water Passenger Transportation
4832,Inland Water Transportation
48321,Inland Water Transportation
325131,Inorganic Dye and Pigment Manufacturing
337127,Institutional Furniture Manufacturing
334515,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals
334513,Instruments and Related Products Manufacturing for Measuring_ Displaying_ and Controlling Industrial Process Variables
52421,Insurance Agencies and Brokerages
5241,Insurance Carriers
524,Insurance Carriers and Related Activities
5251,Insurance and Employee Benefit Funds
51222,Integrated Record Production/Distribution
54141,Interior Design Services
92812,International Affairs
522293,International Trade Financing
4852,Interurban and Rural Bus Transportation
48521,Interurban and Rural Bus Transportation
561611,Investigation Services
5616,Investigation and Security Services
56161,Investigation_ Guard_ and Armored Car Services
52393,Investment Advice
52311,Investment Banking and Securities Dealing
331511,Iron Foundries
21221,Iron Ore Mining
332111,Iron and Steel Forging
331111,Iron and Steel Mills
33111,Iron and Steel Mills and Ferroalloy Manufacturing
3311,Iron and Steel Mills and Ferroalloy Manufacturing
33121,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel
334517,Irradiation Apparatus Manufacturing
56172,Janitorial Services
339913,Jewelers' Material and Lapidary Work Manufacturing
339911,Jewelry (except Costume) Manufacturing
44831,Jewelry Stores
33991,Jewelry and Silverware Manufacturing
4483,Jewelry_ Luggage_ and Leather Goods Stores
42194,Jewelry_ Watch_ Precious Stone_ and Precious Metal Wholesalers
61121,Junior Colleges
6112,Junior Colleges
922,Justice_ Public Order_ and Safety Activities
9221,Justice_ Public Order_ and Safety Activities
212324,Kaolin and Ball Clay Mining
621492,Kidney Dialysis Centers
332214,Kitchen Utensil_ Pot_ and Pan Manufacturing
31324,Knit Fabric Mills
81393,Labor Unions and Similar Labor Organizations
339111,Laboratory Apparatus and Furniture Manufacturing
322225,Laminated Aluminum Foil Manufacturing for Flexible Packaging Uses
32613,Laminated Plastics Plate_ Sheet_ and Shape Manufacturing
23311,Land Subdivision and Land Development
2331,Land Subdivision and Land Development
54132,Landscape Architectural Services
56173,Landscaping Services
61163,Language Schools
4442,Lawn and Garden Equipment and Supplies Stores
333112,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing
212231,Lead Ore and Zinc Ore Mining
339942,Lead Pencil and Art Good Manufacturing
316,Leather and Allied Product Manufacturing
3161,Leather and Hide Tanning and Finishing
31611,Leather and Hide Tanning and Finishing
92213,Legal Counsel and Prosecution
5411,Legal Services
92112,Legislative Bodies
53113,Lessors of Miniwarehouses and Self-Storage Units
53311,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
533,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
5331,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
53112,Lessors of Nonresidential Buildings (except Miniwarehouses)
53119,Lessors of Other Real Estate Property
5311,Lessors of Real Estate
53111,Lessors of Residential Buildings and Dwellings
51412,Libraries and Archives
336112,Light Truck and Utility Vehicle Manufacturing
33512,Lighting Fixture Manufacturing
32741,Lime Manufacturing
3274,Lime and Gypsum Product Manufacturing
7222,Limited-Service Eating Places
72221,Limited-Service Eating Places
722211,Limited-Service Restaurants
48532,Limousine Service
482111,Line-Haul Railroads
812331,Linen Supply
81233,Linen and Uniform Supply
454312,Liquefied Petroleum Gas (Bottled Gas) Dealers
42252,Livestock Wholesalers
49221,Local Messengers and Local Delivery
4922,Local Messengers and Local Delivery
561622,Locksmiths
1133,Logging
11331,Logging
316991,Luggage Manufacturing
44832,Luggage and Leather Goods Stores
4213,Lumber and Other Construction Materials Wholesalers
42131,Lumber_ Plywood_ Millwork_ and Wood Panel Wholesalers
33271,Machine Shops
3327,Machine Shops; Turned Product; and Screw_ Nut_ and Bolt Manufacturing
333512,Machine Tool (Metal Cutting Types) Manufacturing
333513,Machine Tool (Metal Forming Types) Manufacturing
333,Machinery Manufacturing
4218,Machinery_ Equipment_ and Supplies Wholesalers
334613,Magnetic and Optical Recording Media Manufacturing
33522,Major Appliance Manufacturing
311213,Malt Manufacturing
54161,Management Consulting Services
55,Management of Companies and Enterprises
55111,Management of Companies and Enterprises
551,Management of Companies and Enterprises
5511,Management of Companies and Enterprises
5416,Management_ Scientific_ and Technical Consulting Services
323116,Manifold Business Forms Printing
45393,Manufactured (Mobile) Home Dealers
321991,Manufactured Home (Mobile Home) Manufacturing
31-33,Manufacturing
23331,Manufacturing and Industrial Building Construction
33461,Manufacturing and Reproducing Magnetic and Optical Media
3346,Manufacturing and Reproducing Magnetic and Optical Media
71393,Marinas
48832,Marine Cargo Handling
541613,Marketing Consulting Services
54191,Marketing Research and Public Opinion Polling
339943,Marking Device Manufacturing
23541,Masonry and Stone Contractors
2354,Masonry_ Drywall_ Insulation_ and Tile Contractors
33392,Material Handling Equipment Manufacturing
56292,Materials Recovery Facilities
33791,Mattress Manufacturing
311941,Mayonnaise_ Dressing_ and Other Prepared Sauce Manufacturing
333913,Measuring and Dispensing Pump Manufacturing
44521,Meat Markets
311612,Meat Processed from Carcasses
42247,Meat and Meat Product Wholesalers
333613,Mechanical Power Transmission Equipment Manufacturing
54183,Media Buying Agencies
54184,Media Representatives
33911,Medical Equipment and Supplies Manufacturing
3391,Medical Equipment and Supplies Manufacturing
621511,Medical Laboratories
62151,Medical and Diagnostic Laboratories
6215,Medical and Diagnostic Laboratories
42145,Medical_ Dental_ and Hospital Equipment and Supplies Wholesalers
325411,Medicinal and Botanical Manufacturing
44811,Men's Clothing Stores
316213,Men's Footwear (except Athletic) Manufacturing
42232,Men's and Boys' Clothing and Furnishings Wholesalers
315211,Men's and Boys' Cut and Sew Apparel Contractors
31522,Men's and Boys' Cut and Sew Apparel Manufacturing
315228,Men's and Boys' Cut and Sew Other Outerwear Manufacturing
315223,Men's and Boys' Cut and Sew Shirt (except Work Shirt) Manufacturing
315222,Men's and Boys' Cut and Sew Suit_ Coat_ and Overcoat Manufacturing
315224,Men's and Boys' Cut and Sew Trouser_ Slack_ and Jean Manufacturing
315221,Men's and Boys' Cut and Sew Underwear and Nightwear Manufacturing
315225,Men's and Boys' Cut and Sew Work Clothing Manufacturing
315993,Men's and Boys' Neckwear Manufacturing
332431,Metal Can Manufacturing
33243,Metal Can_ Box_ and Other Metal Container (Light Gauge) Manufacturing
332812,Metal Coating_ Engraving (except Jewelry and Silverware)_ and Allied Services to Manufacturers
332811,Metal Heat Treating
337124,Metal Household Furniture Manufacturing
2122,Metal Ore Mining
42151,Metal Service Centers and Offices
332116,Metal Stamping
33242,Metal Tank (Heavy Gauge) Manufacturing
33291,Metal Valve Manufacturing
332321,Metal Window and Door Manufacturing
4215,Metal and Mineral (except Petroleum) Wholesalers
3335,Metalworking Machinery Manufacturing
33351,Metalworking Machinery Manufacturing
336992,Military Armored Vehicle_ Tank_ and Tank Component Manufacturing
32191,Millwork
327993,Mineral Wool Manufacturing
21,Mining
212,Mining (except Oil and Gas)
333131,Mining Machinery and Equipment Manufacturing
33313,Mining and Oil and Gas Field Machinery Manufacturing
4219,Miscellaneous Durable Goods Wholesalers
523999,Miscellaneous Financial Investment Activities
52391,Miscellaneous Intermediation
339,Miscellaneous Manufacturing
4229,Miscellaneous Nondurable Goods Wholesalers
453,Miscellaneous Store Retailers
485111,Mixed Mode Transit Systems
72233,Mobile Food Services
52111,Monetary Authorities - Central Bank
521,Monetary Authorities - Central Bank
5211,Monetary Authorities - Central Bank
52231,Mortgage and Nonmortgage Loan Brokers
512131,Motion Picture Theaters (except Drive-Ins)
512,Motion Picture and Sound Recording Industries
51212,Motion Picture and Video Distribution
51213,Motion Picture and Video Exhibition
5121,Motion Picture and Video Industries
51211,Motion Picture and Video Production
336213,Motor Home Manufacturing
336391,Motor Vehicle Air-Conditioning Manufacturing
336211,Motor Vehicle Body Manufacturing
33621,Motor Vehicle Body and Trailer Manufacturing
3362,Motor Vehicle Body and Trailer Manufacturing
33634,Motor Vehicle Brake System Manufacturing
33632,Motor Vehicle Electrical and Electronic Equipment Manufacturing
33631,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing
3361,Motor Vehicle Manufacturing
33637,Motor Vehicle Metal Stamping
42114,Motor Vehicle Parts (Used) Wholesalers
3363,Motor Vehicle Parts Manufacturing
33636,Motor Vehicle Seating and Interior Trim Manufacturing
33633,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing
42112,Motor Vehicle Supplies and New Parts Wholesalers
48841,Motor Vehicle Towing
33635,Motor Vehicle Transmission and Power Train Parts Manufacturing
4211,Motor Vehicle and Motor Vehicle Parts and Supplies Wholesalers
441,Motor Vehicle and Parts Dealers
335312,Motor and Generator Manufacturing
441221,Motorcycle Dealers
336991,Motorcycle_ Bicycle_ and Parts Manufacturing
44122,Motorcycle_ Boat_ and Other Motor Vehicle Dealers
23322,Multifamily Housing Construction
71211,Museums
712,Museums_ Historical Sites_ and Similar Institutions
7121,Museums_ Historical Sites_ and Similar Institutions
111411,Mushroom Production
51223,Music Publishers
71113,Musical Groups and Artists
339992,Musical Instrument Manufacturing
45114,Musical Instrument and Supplies Stores
812113,Nail Salons
313221,Narrow Fabric Mills
31322,Narrow Fabric Mills and Schiffli Machine Embroidery
92811,National Security
928,National Security and International Affairs
9281,National Security and International Affairs
2212,Natural Gas Distribution
22121,Natural Gas Distribution
211112,Natural Gas Liquid Extraction
71219,Nature Parks and Other Similar Institutions
48833,Navigational Services to Shipping
33451,Navigational_ Measuring_ Electromedical_ and Control Instruments Manufacturing
3345,Navigational_ Measuring_ Electromedical_ and Control Instruments Manufacturing
44111,New Car Dealers
451212,News Dealers and Newsstands
51411,News Syndicates
51111,Newspaper Publishers
5111,Newspaper_ Periodical_ Book_ and Database Publishers
322122,Newsprint Mills
325311,Nitrogenous Fertilizer Manufacturing
325222,Noncellulosic Organic Fiber Manufacturing
31134,Nonchocolate Confectionery Manufacturing
11133,Noncitrus Fruit and Tree Nut Farming
327125,Nonclay Refractory Manufacturing
335932,Noncurrent-Carrying Wiring Device Manufacturing
5222,Nondepository Credit Intermediation
331522,Nonferrous (except Aluminum) Die-Casting Foundries
332112,Nonferrous Forging
3314,Nonferrous Metal (except Aluminum) Production and Processing
33141,Nonferrous Metal (except Aluminum) Smelting and Refining
33149,Nonferrous Metal (except Copper and Aluminum) Rolling_ Drawing_ Extruding_ and Alloying
331491,Nonferrous Metal (except Copper and Aluminum) Rolling_ Drawing_ and Extruding
33152,Nonferrous Metal Foundries
322215,Nonfolding Sanitary Food Container Manufacturing
2123,Nonmetallic Mineral Mining and Quarrying
327,Nonmetallic Mineral Product Manufacturing
2333,Nonresidential Building Construction
531312,Nonresidential Property Managers
4812,Nonscheduled Air Transportation
48121,Nonscheduled Air Transportation
481212,Nonscheduled Chartered Freight Air Transportation
481211,Nonscheduled Chartered Passenger Air Transportation
454,Nonstore Retailers
337122,Nonupholstered Wood Household Furniture Manufacturing
31323,Nonwoven Fabric Mills
221113,Nuclear Electric Power Generation
11142,Nursery and Floriculture Production
44422,Nursery and Garden Centers
111421,Nursery and Tree Production
62311,Nursing Care Facilities
6231,Nursing Care Facilities
623,Nursing and Residential Care Facilities
56111,Office Administrative Services
5611,Office Administrative Services
42142,Office Equipment Wholesalers
337214,Office Furniture (except Wood) Manufacturing
3372,Office Furniture (including Fixtures) Manufacturing
33721,Office Furniture (including Fixtures) Manufacturing
333313,Office Machinery Manufacturing
53242,Office Machinery and Equipment Rental and Leasing
33994,Office Supplies (except Paper) Manufacturing
45321,Office Supplies and Stationery Stores
4532,Office Supplies_ Stationery_ and Gift Stores
62139,Offices of All Other Health Practitioners
621399,Offices of All Other Miscellaneous Health Practitioners
551111,Offices of Bank Holding Companies
541211,Offices of Certified Public Accountants
62131,Offices of Chiropractors
62121,Offices of Dentists
6212,Offices of Dentists
54111,Offices of Lawyers
62133,Offices of Mental Health Practitioners (except Physicians)
54112,Offices of Notaries
62132,Offices of Optometrists
6213,Offices of Other Health Practitioners
551112,Offices of Other Holding Companies
62134,Offices of Physical_ Occupational and Speech Therapists_ and Audiologists
62111,Offices of Physicians
6211,Offices of Physicians
621111,Offices of Physicians (except Mental Health Specialists)
621112,Offices of Physicians_ Mental Health Specialists
621391,Offices of Podiatrists
53121,Offices of Real Estate Agents and Brokers
5312,Offices of Real Estate Agents and Brokers
53132,Offices of Real Estate Appraisers
21111,Oil and Gas Extraction
211,Oil and Gas Extraction
2111,Oil and Gas Extraction
333132,Oil and Gas Field Machinery and Equipment Manufacturing
11112,Oilseed (except Soybean) Farming
111191,Oilseed and Grain Combination Farming
1111,Oilseed and Grain Farming
514191,On-Line Information Services
812922,One-Hour Photofinishing
52591,Open-End Investment Funds
339115,Ophthalmic Goods Manufacturing
42146,Ophthalmic Goods Wholesalers
44613,Optical Goods Stores
333314,Optical Instrument and Lens Manufacturing
11131,Orange Groves
33232,Ornamental and Architectural Metal Products Manufacturing
332323,Ornamental and Architectural Metal Work Manufacturing
541219,Other Accounting Services
52239,Other Activities Related to Credit Intermediation
53139,Other Activities Related to Real Estate
336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing
488119,Other Airport Operations
331319,Other Aluminum Rolling and Drawing
6219,Other Ambulatory Health Care Services
7139,Other Amusement and Recreation Industries
112519,Other Animal Aquaculture
311119,Other Animal Food Manufacturing
1129,Other Animal Production
315999,Other Apparel Accessories and Other Apparel Manufacturing
31519,Other Apparel Knitting Mills
811118,Other Automotive Mechanical and Electrical Repair and Maintenance
81119,Other Automotive Repair and Maintenance
32518,Other Basic Inorganic Chemical Manufacturing
32519,Other Basic Organic Chemical Manufacturing
44419,Other Building Material Dealers
561439,Other Business Service Centers (including Copy Shops)
56149,Other Business Support Services
3259,Other Chemical Product and Preparation Manufacturing
42269,Other Chemical and Allied Products Wholesalers
212393,Other Chemical and Fertilizer Mineral Mining
44819,Other Clothing Stores
42144,Other Commercial Equipment Wholesalers
323119,Other Commercial Printing
53249,Other Commercial and Industrial Machinery and Equipment Rental and Leasing
333319,Other Commercial and Service Industry Machinery Manufacturing
335929,Other Communication and Energy Wire Manufacturing
33429,Other Communications Equipment Manufacturing
624229,Other Community Housing Services
334119,Other Computer Peripheral Equipment Manufacturing
541519,Other Computer Related Services
32739,Other Concrete Product Manufacturing
42139,Other Construction Material Wholesalers
53229,Other Consumer Goods Rental
32229,Other Converted Paper Product Manufacturing
1119,Other Crop Farming
212319,Other Crushed and Broken Stone Mining and Quarrying
31529,Other Cut and Sew Apparel Manufacturing
52219,Other Depository Credit Intermediation
524128,Other Direct Insurance (except Life_ Health_ and Medical) Carriers
45439,Other Direct Selling Establishments
221119,Other Electric Power Generation
3359,Other Electrical Equipment and Component Manufacturing
334419,Other Electronic Component Manufacturing
42169,Other Electronic Parts and Equipment Wholesalers
811219,Other Electronic and Precision Equipment Repair and Maintenance
333618,Other Engine Equipment Manufacturing
3329,Other Fabricated Metal Product Manufacturing
332618,Other Fabricated Wire Product Manufacturing
42259,Other Farm Product Raw Material Wholesalers
5239,Other Financial Investment Activities
52599,Other Financial Vehicles
111419,Other Food Crops Grown Under Cover
3119,Other Food Manufacturing
316219,Other Footwear Manufacturing
454319,Other Fuel Dealers
3379,Other Furniture Related Product Manufacturing
71329,Other Gambling Industries
44719,Other Gasoline Stations
92119,Other General Government Support
4529,Other General Merchandise Stores
3339,Other General Purpose Machinery Manufacturing
11119,Other Grain Farming
813219,Other Grantmaking and Giving Services
42249,Other Grocery and Related Products Wholesalers
336419,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing
44619,Other Health and Personal Care Stores
2349,Other Heavy Construction
44229,Other Home Furnishings Stores
315119,Other Hosiery and Sock Mills
314129,Other Household Textile Product Mills
62419,Other Individual and Family Services
33329,Other Industrial Machinery Manufacturing
51419,Other Information Services
52519,Other Insurance Funds
52429,Other Insurance Related Activities
5259,Other Investment Pools and Funds
92219,Other Justice_ Public Order_ and Safety Activities
313249,Other Knit Fabric and Lace Mills
3169,Other Leather and Allied Product Manufacturing
31699,Other Leather and Allied Product Manufacturing
54119,Other Legal Services
335129,Other Lighting Equipment Manufacturing
335228,Other Major Household Appliance Manufacturing
541618,Other Management Consulting Services
114119,Other Marine Fishing
334519,Other Measuring and Controlling Device Manufacturing
332439,Other Metal Container Manufacturing
21229,Other Metal Ore Mining
332919,Other Metal Valve and Pipe Fitting Manufacturing
333518,Other Metalworking Machinery Manufacturing
321918,Other Millwork (including Flooring)
42199,Other Miscellaneous Durable Goods Wholesalers
3399,Other Miscellaneous Manufacturing
42299,Other Miscellaneous Nondurable Goods Wholesalers
4539,Other Miscellaneous Store Retailers
512199,Other Motion Picture and Video Industries
4412,Other Motor Vehicle Dealers
336322,Other Motor Vehicle Electrical and Electronic Equipment Manufacturing
33639,Other Motor Vehicle Parts Manufacturing
111339,Other Noncitrus Fruit Farming
52229,Other Nondepository Credit Intermediation
331528,Other Nonferrous Foundries (except Die-Casting)
562219,Other Nonhazardous Waste Treatment and Disposal
21239,Other Nonmetallic Mineral Mining and Quarrying
3279,Other Nonmetallic Mineral Product Manufacturing
481219,Other Nonscheduled Air Transportation
311223,Other Oilseed Processing
332995,Other Ordnance and Accessories Manufacturing
62149,Other Outpatient Care Centers
71119,Other Performing Arts Companies
81219,Other Personal Care Services
812199,Other Personal Care Services
8129,Other Personal Services
81149,Other Personal and Household Goods Repair and Maintenance
32419,Other Petroleum and Coal Products Manufacturing
4869,Other Pipeline Transportation
32619,Other Plastics Product Manufacturing
11239,Other Poultry Production
327212,Other Pressed and Blown Glass and Glassware Manufacturing
42149,Other Professional Equipment and Supplies Wholesalers
5419,Other Professional_ Scientific_ and Technical Services
51119,Other Publishers
62399,Other Residential Care Facilities
6239,Other Residential Care Facilities
32629,Other Rubber Product Manufacturing
6116,Other Schools and Instruction
54169,Other Scientific and Technical Consulting Services
81,Other Services (except Public Administration)
54189,Other Services Related to Advertising
56179,Other Services to Buildings and Dwellings
81399,Other Similar Organizations (except Business_ Professional_ Labor_ and Political Organizations)
311919,Other Snack Food Manufacturing
813319,Other Social Advocacy Organizations
51229,Other Sound Recording Industries
2359,Other Special Trade Contractors
54149,Other Specialized Design Services
44529,Other Specialty Food Stores
711219,Other Spectator Sports
327123,Other Structural Clay Product Manufacturing
48819,Other Support Activities for Air Transportation
48849,Other Support Activities for Road Transportation
48899,Other Support Activities for Transportation
4889,Other Support Activities for Transportation
48839,Other Support Activities for Water Transportation
5619,Other Support Services
611519,Other Technical and Trade Schools
51339,Other Telecommunications
3149,Other Textile Product Mills
312229,Other Tobacco Product Manufacturing
4859,Other Transit and Ground Passenger Transportation
48599,Other Transit and Ground Passenger Transportation
33699,Other Transportation Equipment Manufacturing
3369,Other Transportation Equipment Manufacturing
56159,Other Travel Arrangement and Reservation Services
72119,Other Traveler Accommodation
485119,Other Urban Transit Systems
111219,Other Vegetable (except Potato) and Melon Farming
49319,Other Warehousing and Storage
562119,Other Waste Collection
3219,Other Wood Product Manufacturing
44421,Outdoor Power Equipment Stores
315191,Outerwear Knitting Mills
6214,Outpatient Care Centers
62142,Outpatient Mental Health and Substance Abuse Centers
333923,Overhead Traveling Crane_ Hoist_ and Monorail System Manufacturing
42242,Packaged Frozen Food Wholesalers
333993,Packaging Machinery Manufacturing
56191,Packaging and Labeling Services
488991,Packing and Crating
513321,Paging
32551,Paint and Coating Manufacturing
44412,Paint and Wallpaper Stores
3255,Paint_ Coating_ and Adhesive Manufacturing
42295,Paint_ Varnish_ and Supplies Wholesalers
23521,Painting and Wall Covering Contractors
2352,Painting and Wall Covering Contractors
322121,Paper (except Newsprint) Mills
32222,Paper Bag and Coated and Treated Paper Manufacturing
333291,Paper Industry Machinery Manufacturing
322,Paper Manufacturing
32212,Paper Mills
4221,Paper and Paper Product Wholesalers
32221,Paperboard Container Manufacturing
32213,Paperboard Mills
81293,Parking Lots and Garages
92215,Parole Offices and Probation Offices
532112,Passenger Car Leasing
532111,Passenger Car Rental
53211,Passenger Car Rental and Leasing
541214,Payroll Services
111992,Peanut Farming
339941,Pen and Mechanical Pencil Manufacturing
52511,Pension Funds
7111,Performing Arts Companies
711,Performing Arts_ Spectator Sports_ and Related Industries
51112,Periodical Publishers
311991,Perishable Prepared Food Manufacturing
8121,Personal Care Services
316993,Personal Leather Good (except Women's Handbag and Purse) Manufacturing
8114,Personal and Household Goods Repair and Maintenance
812,Personal and Laundry Services
32532,Pesticide and Other Agricultural Chemical Manufacturing
3253,Pesticide_ Fertilizer_ and Other Agricultural Chemical Manufacturing
81291,Pet Care (except Veterinary) Services
45391,Pet and Pet Supplies Stores
32511,Petrochemical Manufacturing
42271,Petroleum Bulk Stations and Terminals
324191,Petroleum Lubricating Oil and Grease Manufacturing
32411,Petroleum Refineries
324,Petroleum and Coal Products Manufacturing
3241,Petroleum and Coal Products Manufacturing
4227,Petroleum and Petroleum Products Wholesalers
42272,Petroleum and Petroleum Products Wholesalers (except Bulk Stations and Terminals)
325412,Pharmaceutical Preparation Manufacturing
3254,Pharmaceutical and Medicine Manufacturing
32541,Pharmaceutical and Medicine Manufacturing
44611,Pharmacies and Drug Stores
212392,Phosphate Rock Mining
325312,Phosphatic Fertilizer Manufacturing
81292,Photofinishing
812921,Photofinishing Laboratories (except One-Hour)
42141,Photographic Equipment and Supplies Wholesalers
325992,Photographic Film_ Paper_ Plate_ and Chemical Manufacturing
54192,Photographic Services
333315,Photographic and Photocopying Equipment Manufacturing
541921,Photography Studios_ Portrait
42231,Piece Goods_ Notions_ and Other Dry Goods Wholesalers
486,Pipeline Transportation
48611,Pipeline Transportation of Crude Oil
4861,Pipeline Transportation of Crude Oil
4862,Pipeline Transportation of Natural Gas
48621,Pipeline Transportation of Natural Gas
48691,Pipeline Transportation of Refined Petroleum Products
32616,Plastics Bottle Manufacturing
325211,Plastics Material and Resin Manufacturing
42261,Plastics Materials and Basic Forms and Shapes Wholesalers
326122,Plastics Pipe and Pipe Fitting Manufacturing
32612,Plastics Pipe_ Pipe Fitting_ and Unsupported Profile Shape Manufacturing
326191,Plastics Plumbing Fixture Manufacturing
3261,Plastics Product Manufacturing
33322,Plastics and Rubber Industry Machinery Manufacturing
326,Plastics and Rubber Products Manufacturing
322223,Plastics_ Foil_ and Coated Paper Bag Manufacturing
332313,Plate Work Manufacturing
33231,Plate Work and Fabricated Structural Product Manufacturing
332913,Plumbing Fixture Fitting and Trim Manufacturing
42172,Plumbing and Heating Equipment and Supplies (Hydronics) Wholesalers
23511,Plumbing_ Heating_ and Air-Conditioning Contractors
2351,Plumbing_ Heating_ and Air-Conditioning Contractors
92212,Police Protection
325612,Polish and Other Sanitation Good Manufacturing
81394,Political Organizations
32614,Polystyrene Foam Product Manufacturing
327113,Porcelain Electrical Supply Manufacturing
48831,Port and Harbor Operations
52392,Portfolio Management
49111,Postal Service
491,Postal Service
4911,Postal Service
115114,Postharvest Crop Activities (except Cotton Ginning)
51219,Postproduction Services and Other Motion Picture and Video Industries
212391,Potash_ Soda_ and Borate Mineral Mining
111211,Potato Farming
32711,Pottery_ Ceramics_ and Plumbing Fixture Manufacturing
11234,Poultry Hatcheries
311615,Poultry Processing
1123,Poultry and Egg Production
42244,Poultry and Poultry Product Wholesalers
332117,Powder Metallurgy Part Manufacturing
33241,Power Boiler and Heat Exchanger Manufacturing
23492,Power and Communication Transmission Line Construction
335311,Power_ Distribution_ and Specialty Transformer Manufacturing
333991,Power-Driven Handtool Manufacturing
332721,Precision Turned Product Manufacturing
332311,Prefabricated Metal Building and Component Manufacturing
321992,Prefabricated Wood Building Manufacturing
323122,Prepress Services
334612,Prerecorded Compact Disc (except Software)_ Tape_ and Record Reproducing
45122,Prerecorded Tape_ Compact Disc_ and Record Stores
331312,Primary Aluminum Production
335912,Primary Battery Manufacturing
331,Primary Metal Manufacturing
331411,Primary Smelting and Refining of Copper
331419,Primary Smelting and Refining of Nonferrous Metal (except Copper and Aluminum)
334418,Printed Circuit Assembly (Electronic Assembly) Manufacturing
32311,Printing
32591,Printing Ink Manufacturing
333293,Printing Machinery and Equipment Manufacturing
3231,Printing and Related Support Activities
323,Printing and Related Support Activities
42211,Printing and Writing Paper Wholesalers
814,Private Households
81411,Private Households
8141,Private Households
561431,Private Mail Centers
541614,Process_ Physical Distribution_ and Logistics Consulting Services
81392,Professional Organizations
4214,Professional and Commercial Equipment and Supplies Wholesalers
61143,Professional and Management Development Training
54,Professional_ Scientific_ and Technical Services
541,Professional_ Scientific_ and Technical Services
7113,Promoters of Performing Arts_ Sports_ and Similar Events
71131,Promoters of Performing Arts_ Sports_ and Similar Events with Facilities
71132,Promoters of Performing Arts_ Sports_ and Similar Events without Facilities
62221,Psychiatric and Substance Abuse Hospitals
6222,Psychiatric and Substance Abuse Hospitals
92,Public Administration
92113,Public Finance Activities
54182,Public Relations Agencies
511,Publishing Industries
32211,Pulp Mills
3221,Pulp_ Paper_ and Paperboard Mills
33391,Pump and Compressor Manufacturing
333911,Pump and Pumping Equipment Manufacturing
323114,Quick Printing
721211,RV (Recreational Vehicle) Parks and Campgrounds
72121,RV (Recreational Vehicle) Parks and Recreational Camps
7212,RV (Recreational Vehicle) Parks and Recreational Camps
711212,Racetracks
51311,Radio Broadcasting
513111,Radio Networks
513112,Radio Stations
5131,Radio and Television Broadcasting
33422,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing
443112,Radio_ Television_ and Other Electronics Stores
4821,Rail Transportation
482,Rail Transportation
48211,Rail Transportation
33651,Railroad Rolling Stock Manufacturing
3365,Railroad Rolling Stock Manufacturing
32732,Ready-Mix Concrete Manufacturing
531,Real Estate
522292,Real Estate Credit
52593,Real Estate Investment Trusts
53131,Real Estate Property Managers
53,Real Estate and Rental and Leasing
321219,Reconstituted Wood Product Manufacturing
51221,Record Production
532292,Recreational Goods Rental
44121,Recreational Vehicle Dealers
721214,Recreational and Vacation Camps (except Campgrounds)
42193,Recyclable Material Wholesalers
49312,Refrigerated Warehousing and Storage
42174,Refrigeration Equipment and Supplies Wholesalers
92613,Regulation and Administration of Communications_ Electric_ Gas_ and Other Utilities
92612,Regulation and Administration of Transportation Programs
92614,Regulation of Agricultural Marketing and Commodities
92615,Regulation_ Licensing_ and Inspection of Miscellaneous Commercial Sectors
52413,Reinsurance Carriers
335314,Relay and Industrial Control Manufacturing
8131,Religious Organizations
81311,Religious Organizations
813,Religious_ Grantmaking_ Civic_ Professional_ and Similar Organizations
56291,Remediation Services
5629,Remediation and Other Waste Management Services
311613,Rendering and Meat Byproduct Processing
532,Rental and Leasing Services
811,Repair and Maintenance
561491,Repossession Services
54171,Research and Development in the Physical_ Engineering_ and Life Sciences
54172,Research and Development in the Social Sciences and Humanities
2332,Residential Building Construction
335121,Residential Electric Lighting Fixture Manufacturing
62322,Residential Mental Health and Substance Abuse Facilities
62321,Residential Mental Retardation Facilities
6232,Residential Mental Retardation_ Mental Health and Substance Abuse Facilities
531311,Residential Property Managers
326192,Resilient Floor Covering Manufacturing
32521,Resin and Synthetic Rubber Manufacturing
