GEN_EPA_ID,TSDF_EPA_ID,CAT_CODE,METH_CODE,CONTAINER_TYPE,QUANTITY,UNITS
CA0170024491,CAD980884183,223,H061,DM,424,P
CAD980694640,WAD991281767,223,H141,DM,900,P
,WIR000029751,223,H039,DM,1200,P
CAL000146150,WIR000029751,223,H039,DM,400,P
CAR000112632,WIR000029751,223,H039,DM,200,P
CAL000274952,WIR000029751,223,H039,DM,600,P
CAL000295912,WIR000029751,223,H039,DM,200,P
CAD981452485,WIR000029751,223,H039,DM,500,P
CAR000037705,CAD008302903,223,H039,TT,2359,G
CAT080010853,CAD000633230,223,H141,DF,150,P
CAL000328813,CAD000633230,223,H141,DF,30,P
CAD981571714,CAD000633230,223,H141,CF,250,P
CAL000153731,WIR000029751,223,H039,DM,5600,P
CAL000208526,WIR000029751,223,H039,DM,9800,P
CAL000137836,WIR000029751,223,H039,DM,7700,P
CAL000113047,WIR000029751,223,H039,DM,3000,P
CAL000113048,WIR000029751,223,H039,DM,5000,P
CAL000327919,CAD097030993,223,H141,DM,250,P
CAC002187778,CAD982444481,223,H141,DM,3200,P
CAC002187778,CAD982444481,223,H141,DM,2400,P
CAD981633340,OKD987087020,223,H010,CM,12315,K
CAD981633340,OKD987087020,223,H010,CM,1915,P
CAD981633340,OKD987087020,223,H010,CM,1760,P
CAD981633340,OKD987087020,223,H010,CM,1524,P
CAD981989791,CAD981696420,223,H141,TT,420,G
CAL000318116,CAD981696420,223,H141,TT,300,G
CAL000297290,CAD981696420,223,H141,TT,400,G
CAD009564840,CAD981696420,223,H141,TT,125,G
CAD008285033,CAD981696420,223,H141,TT,500,G
CAL000196124,CAD981696420,223,H141,TT,800,G
CAL000319237,CAD981696420,223,H141,TT,300,G
CAL000196124,CAD981696420,223,H141,TT,900,G
CAL000301822,CAD097030993,223,H141,DM,400,P
CAL000303941,CAD982446882,223,H141,TT,550,G
CAR000181586,CAD982446882,223,H141,TT,438,G
CA1170090020,CA7170090016,223,H135,TT,3000,G
CA8360010328,CAT000646117,223,H132,CF,1500,P
CAL000325095,CAD008302903,223,H141,DF,10,P
CAD000103358,CAD008302903,223,H141,DM,120,P
CA1170090020,CA7170090016,223,H135,TT,5000,G
CA1170090020,CA7170090016,223,H135,TT,5000,G
CA1170090020,CA7170090016,223,H135,TT,4500,G
CAD982339830,NVT330010000,223,H039,DM,400,P
CAT080011695,CAD069494310,223,H141,DF,18,P
CAT080011489,CAD980887418,223,H135,TT,2950,G
CAD982361107,CAD008302903,223,H061,DM,400,P
CAT080014079,CAD008302903,223,H039,DF,1200,P
CAT080014079,CAD008302903,223,H141,DM,600,P
CAC002626586,CAD028409019,223,H141,DW,400,P
CAS111111001,CAD028409019,223,H141,DM,150,P
CAL921192839,CAD028409019,223,H141,DM,200,P
CAD981375124,CAT080013352,223,H039,TT,2500,G
CAL000031871,AZD081705402,223,H141,DM,30,P
CAL000182103,CAD008302903,223,H141,DM,1560,P
CAT080016942,AZD081705402,223,H141,DF,5,G
CAT000611046,AZD081705402,223,H141,DM,200,P
CAD000627943,CAT000646117,223,H132,CM,20,Y
CAT000624122,AZD081705402,223,H141,DM,174,P
CAT000624122,AZD081705402,223,H141,DF,95,P
CAD041162330,AZD081705402,223,H141,DM,825,P
CAD000627943,CAT000646117,223,H132,CM,10,Y
CAR000015107,CAD008302903,223,H141,DM,200,P
CAR000176172,CAD008302903,223,H141,DF,400,P
CAL000003614,CAD980887418,223,H135,TT,1300,G
CAL000003614,CAT000646117,223,H132,CM,14,Y
CAL000003614,CAT000646117,223,H132,CM,10,Y
CAL000304916,CAD980884183,223,H141,DM,100,P
CAL912405771,CAD980884183,223,H141,DM,700,P
CAL000328480,CAD980884183,223,H141,DM,200,P
CAL000084602,WIR000029751,223,H039,DM,5400,P
GUR000032540,CAD008302903,223,H141,DM,8550,P
GUR000032540,CAD008302903,223,H141,DM,450,P
GUR000032540,CAD008302903,223,H141,DM,3150,P
GUD982430944,CAD008302903,223,H141,DM,6750,P
GUD982430944,CAD008302903,223,H141,BA,2400,P
GUD982430944,CAD008302903,223,H141,DM,2400,P
CAD093459485,TXD077603371,223,H061,DM,20,G
CAL000202756,CAT000646117,223,H132,CM,7,Y
CAL000225375,CAD980884183,223,H141,DM,300,P
CAL912074832,CAD008302903,223,H061,DM,400,P
CAR000038166,CAD008302903,223,H141,DM,1200,P
CAR000038166,CAD008302903,223,H141,DM,200,P
CAD982417420,CAD008302903,223,H141,DM,400,P
CAR000038125,CAD008302903,223,H061,DM,100,P
CAD981411952,CAD008302903,223,H141,DM,400,P
CAD982401937,CAD008302903,223,H141,DM,1200,P
CAD980888135,CAT080013352,223,H039,DM,267,P
CAD000626515,CAD980887418,223,H141,TT,80,G
CAR000148296,CAD981426539,223,H141,TT,270,G
WAD988466751,CAD028409019,223,H061,DM,800,G
CAL000212877,CAT08001407,223,H141,DM,600,P
CAL000263625,CAD028409019,223,H061,DM,50,G
CAL000263626,CAD028409019,223,H061,DM,55,G
CAL000270973,CAD028409019,223,H061,DM,55,G
CAC002609773,CADO28409019,223,H061,DF,50,G
CAC002609773,CADO28409019,223,H061,DM,50,G
CAC002627496,CAD980887418,223,H135,TT,1300,G
CAS111111039,CAD980887418,223,H135,TT,1810,G
CAS111111039,CAD980887418,223,H135,TT,3860,G
CAC002626466,CAD044003556,223,H141,TT,900,G
CAL000073114,CAD028409019,223,H061,DM,55,G
CAL000073114,CAD028409019,223,H061,DM,55,G
CAL000073114,CAD028409019,223,H061,DM,55,G
CAL000073114,CAD028409019,223,H061,DM,55,G
CAL000036908,CAD982444481,223,H141,DM,55,G
CAD981368756,CAD097030993,223,H141,DM,165,G
CAD008323255,NVT330010000,223,H132,DM,2800,P
CAD008323255,NVT330010000,223,H132,DM,400,P
CAL000105394,CAD097030993,223,H141,DM,70,G
CAL000305267,CAD028409019,223,H141,DM,180,G
CAD981683022,CAD097030993,223,H141,DM,6800,P
CAD980735294,CAD097030993,223,H141,DM,150,P
CAD981693146,CAD097030993,223,H141,DM,800,P
CAL000147747,CAD097030993,223,H141,DM,400,P
CAL000324589,CAT080013352,223,H039,TT,750,G
CAL000140067,CAT080013352,223,H039,DM,1200,P
CAL000280005,CAD008302903,223,H039,DF,640,P
CAD000629469,CAD008302903,223,H141,DM,5,P
CAL000326744,CAD008302903,223,H141,DM,1000,P
CAL000326745,CAD008302903,223,H141,DM,2500,P
CAR000159475,CAT080014079,223,H141,DM,200,P
CAL000319410,CAD980884183,223,H141,DM,2000,P
CAD981669310,CAD980884183,223,H141,DM,250,P
CAL000171134,CAD097030993,223,H141,DM,1800,P
CAR000188383,CAT000646117,223,H132,CM,10,Y
CAR000188383,CAT000646117,223,H132,CM,10,Y
CAR000188383,CAT000646117,223,H132,CM,10,Y
CAS111111056,CAD097030993,223,H141,DM,100,G
CAL000168585,CAT000646117,223,H132,CM,4,Y
CAL000168585,CAD097030993,223,H141,DM,1000,P
CAL000171134,CAD097030993,223,H141,DM,1000,P
CAR000076927,CAD097030993,223,H141,DM,600,P
CAR000076885,CAD097030993,223,H141,DM,600,P
CAL000278455,CAD982444481,223,H141,DM,350,G
CAC002626141,CAT080013352,223,H039,TT,4800,G
CAC002626141,CAT080013352,223,H039,TT,4800,G
CAC002626686,CAD028409019,223,H141,DM,300,P
CAC002626686,CAT080013352,223,H039,TT,500,G
CAC002626141,CAT080013352,223,H039,TT,4800,G
CAR000123844,CAD008302903,223,H039,TT,700,G
CAC002626732,CAD028409019,223,H135,DM,600,G
CAL000268860,CAT080013352,223,H039,TT,2800,G
CAD009521089,CAD980884183,223,H141,DM,110,G
CAD009521089,CAD980884183,223,H141,DM,100,P
CAL000327585,CAD980884183,223,H141,DM,1600,P
CAL000068198,CAD980887418,223,H135,TT,3400,G
CAL000068198,CAD980887418,223,H135,TT,2000,G
CAL000188538,CAD980884183,223,H141,DM,400,P
CAL000222944,CAD980887418,223,H135,TT,1050,G
CAR000116111,CAD980884183,223,H141,DM,1400,P
CAR000116129,CAD980884183,223,H141,DM,800,P
CA0000038141,CAD980884183,223,H141,DM,400,P
CAL000000238,CAD980884183,223,H141,DM,165,G
CAL000000238,CAD982446874,223,H141,TT,250,G
CAL000055552,CAD980884183,223,H141,DM,475,P
CAL000329349,CAD980884183,223,H141,DM,275,P
CAL000254643,CAD980884183,223,H141,DM,200,P
CAL000305953,CAD980884183,223,H141,DM,200,P
CAL000272789,CAD980884183,223,H141,DM,200,P
CAR000005702,CAD980884183,223,H141,DM,300,P
CAL000314120,CAD982446874,223,H141,TT,50,G
CAL000315232,CAD980884183,223,H141,DM,125,P
CAL000290883,CAD980884183,223,H141,DM,200,P
CAL000048044,CAD980884183,223,H141,DM,300,P
CAL000280581,CAD982446874,223,H141,TT,225,G
CAL000274265,CAD980887418,223,H141,TT,1000,G
CAR000005702,CAD980884183,223,H141,DM,200,P
CAR000005702,CAD980884183,223,H141,DM,900,P
CAR000005702,CAD980887418,223,H141,TT,600,G
CAL000315111,CAD980887418,223,H141,TT,800,G
CAD981375991,CAD980884183,223,H141,DM,1200,P
CAL000313125,CAD980884183,223,H141,DM,325,P
CAC002626194,CAD980884183,223,H141,DM,200,P
CAL000293068,CAD982446874,223,H141,TT,405,G
CAD981571433,CAD980884183,223,H141,DM,600,P
CAL000288120,CAD980884183,223,H141,DM,800,P
CAR000118026,CAD980887418,223,H141,TT,1050,G
CAD983596529,CAD980884183,223,H141,DM,400,P
CAL000299418,CAD980884183,223,H141,DM,200,P
CAL000072734,CAD980884183,223,H141,DM,210,P
CAL000056562,CAD980884183,223,H141,DM,12000,P
CAL000056562,CAD980884183,223,H141,DM,3000,P
CAD981685365,CAD982446874,223,H141,TT,200,G
CAL000273468,CAD980887418,223,H135,TT,600,G
CAL000056562,CAD980884183,223,H141,DM,2400,P
CAL000097691,CAD980887418,223,H135,TT,5000,G
CAL000056562,CAD982446874,223,H141,TT,250,G
CAL000182271,CAD982446874,223,H141,TT,125,G
CAL912125983,CAD980884183,223,H141,DM,1000,P
CAD983642976,CAD980884183,223,H141,DM,250,P
CAL000124395,CAD980884183,223,H141,DM,1000,P
CAL000235906,CAD980884183,223,H141,DM,500,P
CAL000083314,CAD980884183,223,H141,DM,400,P
CAL000135796,CAD982446874,223,H141,TT,525,G
CAL000135796,CAD980884183,223,,DM,600,P
CAD980884183,CAD982446874,223,H141,TT,1700,G
CA5570024575,CAD980884183,223,H141,DM,375,P
CAR000005702,CAD982446874,223,H141,TT,690,G
CAL000144085,CAD982446874,223,H141,TT,115,G
CAL000324010,CAD980884183,223,H141,DM,200,P
CAL000324010,CAD980884183,223,H141,DF,150,P
CAL000027430,CAD980884183,223,H141,DF,160,P
CAL000025353,CAD980884183,223,H141,DF,375,P
CAL000025353,CAD980884183,223,H141,DF,100,P
CAL000027430,CAD980884183,223,H141,DF,160,P
CAL000308182,CAD097030993,223,H141,DM,300,P
CAD981664410,CAD097030993,223,H141,DM,300,P
CAD982443632,CAD097030993,223,H141,CF,1000,P
CAL000284734,CAD097030993,223,H141,BA,1000,P
CAL000252026,NVT330010000,223,H039,DF,55,G
CAD961454358,WIR000029751,223,H039,DM,650,P
CAD983589441,WIR000029751,223,H039,DM,400,P
CAL000088151,WIR000029751,223,H039,DM,500,P
CAL000137834,WIR000029751,223,H039,DM,17600,P
CAD009107319,WIR000029751,223,H039,DM,400,P
CAL968336868,WIR000029751,223,H039,DM,200,P
CAD982326142,CAT000646117,223,H132,DM,900,P
CAC002621256,CAD044003566,223,H141,DM,50,G
CAC002626693,CAD044003556,223,H141,DM,150,G
CA6170024289,CAD980884183,223,H141,DM,10686,P
CAL000079589,CAD980884183,223,H141,DM,50,G
CA6170024289,CAD980884183,223,H141,DM,12942,P
CAL983588336,CAD097030993,223,H141,DM,100,P
CAL000274045,CAT000646117,223,H132,CM,15,Y
CAL000274045,CAT000646117,223,H132,CM,20,Y
CAD009679077,CAT080013352,223,H039,TT,650,G
CAL000284784,CAD982444481,223,H141,DM,110,G
CAR000084145,WAD991281767,223,H141,DM,500,P
CA0000039792,CAD981696420,223,H141,TT,165,G
CAD981370810,CAD981696420,223,H141,TT,275,G
CAL000045404,CAD981696420,223,H141,TT,150,G
CA0000039792,CAD981696420,223,H141,TT,35,G
CA0000039792,CAD981696420,223,H141,TT,100,G
CA0000039792,CAD981696420,223,H141,TT,105,G
CA0000039792,CAD981696420,223,H141,TT,220,G
CAD981370810,CAD981696420,223,H141,TT,495,G
CAL000045404,CAD981696420,223,H141,TT,200,G
CA0000039792,CAD981696420,223,H141,TT,255,G
CA0000039792,CAD981696420,223,H141,TT,95,G
CA0000039792,CAD981696420,223,H141,TT,45,G
CAL000137835,WIR000029751,223,H039,DM,12000,P
CAL000084602,WIR000029751,223,H039,DM,11900,P
CAL000175236,WIR000029751,223,H039,DM,7000,P
CAL000099103,WIR000029751,223,H039,DM,14000,P
CAL000188022,WIR000029751,223,H039,DM,100,P
CAL000187035,WIR000029751,223,H039,DM,75,P
CAL000255686,WIR000029751,223,H039,DM,75,P
CAL000187053,WIR000029751,223,H039,DM,75,P
CAL000188037,WIR000029751,223,H039,DM,75,P
CAL000186959,WIR000029751,223,H039,DM,75,P
CAL000207763,WIR000029751,223,H039,DM,200,P
CAL000188014,WIR000029751,223,H039,DM,200,P
CAL000186963,WIR000029751,223,H039,DM,75,P
CAL000187043,WIR000029751,223,H039,DM,100,P
CAL000187993,WIR000029751,223,H039,DM,200,P
CAL000186962,WIR000029751,223,H039,DM,75,P
CAL000146972,WIR000029751,223,H039,DM,75,P
CAL000143182,WIR000029751,223,H039,DM,75,P
CAL000186956,WIR000029751,223,H039,DM,75,P
CAL000207524,WIR000029751,223,H039,DM,100,P
CAL000186968,WIR000029751,223,H039,DM,75,P
CAL000186952,WIR000029751,223,H039,DM,75,P
CAL000186961,WIR000029751,223,H039,DM,100,P
CAL000187905,WIR000029751,223,H039,DM,75,P
CAL000275219,WIR000029751,223,H039,DM,100,P
CAL000220103,WIR000029751,223,H039,DM,75,P
CAL000187044,WIR000029751,223,H039,DM,75,P
CAL000187974,WIR000029751,223,H039,DM,100,P
CAL000187999,WIR000029751,223,H039,DM,75,P
CAL000186976,WIR000029751,223,H039,DM,75,P
CAL000207699,WIR000029751,223,H039,DM,100,P
CAL000188035,WIR000029751,223,H039,DM,75,P
CAL000187961,WIR000029751,223,H039,DM,75,P
CAL000285982,WIR000029751,223,H039,DM,75,P
CAL000300031,WIR000029751,223,H039,DM,200,P
CAL000326485,WIR000029751,223,H039,DM,100,P
CAL000187039,WIR000029751,223,H039,DM,75,P
CAL000255687,WIR000029751,223,H039,DM,100,P
CAL000186949,WIR000029751,223,H039,DM,75,P
CAL000188506,WIR000029751,223,H039,DM,75,P
CAL000187658,WIR000029751,223,H039,DM,75,P
CAL000219848,WIR000029751,223,H039,DM,75,P
CAL000307500,WIR000029751,223,H039,DM,75,P
CAL000187990,WIR000029751,223,H039,DM,100,P
CAL000187963,WIR000029751,223,H039,DM,75,P
CAL000220272,WIR000029751,223,H039,DM,75,P
CAL000187989,WIR000029751,223,H039,DM,75,P
CAL000188000,WIR000029751,223,H039,DM,75,P
CAL000207889,WIR000029751,223,H039,DM,75,P
CAL000188505,WIR000029751,223,H039,DM,100,P
CAL000187677,WIR000029751,223,H039,DM,75,P
CAL000309714,WIR000029751,223,H039,DM,200,P
CAL000188040,WIR000029751,223,H039,DM,75,P
CAL000298790,WIR000029751,223,H039,DM,75,P
CAL000187638,WIR000029751,223,H039,DM,100,P
CAL000188011,WIR000029751,223,H039,DM,75,P
CAL000206745,WIR000029751,223,H039,DM,200,P
CAL000187965,WIR000029751,223,H039,DM,75,P
CAL000188006,WIR000029751,223,H039,DM,200,P
CAL000272519,WIR000029751,223,H039,DM,200,P
CAL000188222,WIR000029751,223,H039,DM,75,P
CAL000187977,WIR000029751,223,H039,DM,75,P
CAL000220356,WIR000029751,223,H039,DM,75,P
CAL000187637,WIR000029751,223,H039,DM,75,P
CAL000187968,WIR000029751,223,H039,DM,75,P
CAL000188036,WIR000029751,223,H039,DM,75,P
CAL000300029,WIR000029751,223,H039,DM,75,P
CAL000187971,WIR000029751,223,H039,DM,75,P
CAL000147617,WIR000029751,223,H039,DM,75,P
CAL000219844,WIR000029751,223,H039,DM,75,P
CAL000220357,WIR000029751,223,H039,DM,200,P
CAL000147884,WIR000029751,223,H039,DM,75,P
CAL000188027,WIR000029751,223,H039,DM,75,P
CAL913443911,WIR000029751,223,H039,DM,3000,P
CAL000188024,WIR000029751,223,H039,DM,200,P
CAL000208100,WIR000029751,223,H039,DM,100,P
CAL000187969,WIR000029751,223,H039,DM,100,P
CAL000187630,WIR000029751,223,H039,DM,75,P
CAL000188003,WIR000029751,223,H039,DM,75,P
CAL000207762,WIR000029751,223,H039,DM,100,P
CAL000187987,WIR000029751,223,H039,DM,100,P
CAL000188038,WIR000029751,223,H039,DM,75,P
CAL000275216,WIR000029751,223,H039,DM,100,P
CAL000219846,WIR000029751,223,H039,DM,100,P
CAL000188016,WIR000029751,223,H039,DM,100,P
CAL000275548,WIR000029751,223,H039,DM,75,P
CAL000286441,WIR000029751,223,H039,DM,100,P
CAL000300037,WIR000029751,223,H039,DM,100,P
CAL000187966,WIR000029751,223,H039,DM,100,P
CAL000187955,WIR000029751,223,H039,DM,75,P
CAL000188010,WIR000029751,223,H039,DM,75,P
CAL000188012,WIR000029751,223,H039,DM,200,P
CAL000219847,WIR000029751,223,H039,DM,75,P
CAL000188018,WIR000029751,223,H039,DM,75,P
CAL000188029,WIR000029751,223,H039,DM,100,P
CAL000187988,WIR000029751,223,H039,DM,100,P
CAL000146976,WIR000029751,223,H039,DM,75,P
CAL000187997,WIR000029751,223,H039,DM,300,P
CAL000285986,WIR000029751,223,H039,DM,75,P
CAL000188007,WIR000029751,223,H039,DM,100,P
CAL000188015,WIR000029751,223,H039,DM,100,P
CAL000233786,WIR000029751,223,H039,DM,75,P
CAL000147883,WIR000029751,223,H039,DM,75,P
CAL000207207,WIR000029751,223,H039,DM,75,P
CAL000187992,WIR000029751,223,H039,DM,100,P
CAL000147876,WIR000029751,223,H039,DM,100,P
CAL000187978,WIR000029751,223,H039,DM,75,P
CAL000206744,WIR000029751,223,H039,DM,200,P
CAL000188004,WIR000029751,223,H039,DM,75,P
CAL000207208,WIR000029751,223,H039,DM,75,P
CAL000222129,WIR000029751,223,H039,DM,75,P
CAL000187998,WIR000029751,223,H039,DM,75,P
CAL000187972,WIR000029751,223,H039,DM,75,P
CAL000208097,WIR000029751,223,H039,DM,75,P
CAL000186948,WIR000029751,223,H039,DM,100,P
CAL000186984,WIR000029751,223,H039,DM,75,P
CAL000130930,WIR000029751,223,H039,DM,75,P
CAL000307499,WIR000029751,223,H039,DM,100,P
CAL000141954,WIR000029751,223,H039,DM,250,P
CAL000253803,WIR000029751,223,H039,DM,1700,P
CAL000187045,WIR000029751,223,H039,DM,100,P
CAL000208528,WIR000029751,223,H039,DM,4200,P
CAD076205053,WIR000029751,223,H039,CF,10260,P
CAL000208527,WIR000029751,223,H039,DM,7600,P
CAL000113048,WIR000029751,223,H039,DM,14000,P
CAL000269375,WIR000029751,223,H039,DM,30400,P
CAD982415481,WIR000029751,223,H039,DM,300,P
CAL000262781,WIR000029751,223,H039,DM,500,P
CAL000146083,WIR000029751,223,H039,DM,200,P
CAL000092365,WIR000029751,223,H039,DM,150,P
CAL000183398,WIR000029751,223,H039,DM,300,P
CAL000177975,WIR000029751,223,H039,DM,400,P
CAL981404513,WIR000029751,223,H039,DM,150,P
CAL000034988,WIR000029751,223,H039,DM,50,P
CAL111000530,WIR000029751,223,H039,DM,400,P
CAL000285645,WIR000029751,223,H039,DM,150,P
CAD981634066,WIR000029751,223,H039,DM,400,P
CAL000034861,WIR000029751,223,H039,DM,2000,P
CAL913316133,WIR000029751,223,H039,DM,300,P
CAD009164021,CAD980675276,223,H132,CM,31640,P
CAD009164021,CAD980675276,223,H132,CM,34220,P
CAD009164021,CAD980675276,223,H132,CM,32820,P
CAD009164021,CAD980675276,223,H132,CM,35740,P
CAD982400665,CAD982444481,223,H141,TT,4300,G
CAD982400665,CAD982444481,223,H141,TT,4500,G
CAD982400665,CAD982444481,223,H141,DM,275,P
CAD009164021,CAD980675276,223,H132,CM,12200,P
CAD009164021,CAD980675276,223,H132,CM,12280,P
CAD009164021,CAD980675276,223,H132,CM,16080,P
CAD009164021,CAD980675276,223,H132,CM,7920,P
CAD009164021,CAD980675276,223,H132,CM,9780,P
CAD009164021,CAD980675276,223,H132,CM,11080,P
CAR000114132,NVT330010000,223,H039,TP,250,G
CAD067615435,AZR000501510,223,H141,TP,2420,G
CAD067615435,AZR000501510,223,H141,TP,1885,G
CAD067615435,AZR000501510,223,H141,TP,1925,G
CAR000105940,CAD982444481,223,H141,DM,100,G
CAD980636682,CAD981168107,223,H141,DM,2086,P
CAD981168537,CAD981168107,223,H141,DM,200,P
CAD981168537,CAD981168107,223,H141,DF,80,P
CAD981168529,CAD981168107,223,H141,DF,10,P
CAD981168107,CAD008302903,223,H061,DM,1634,P
CAD981168719,CAD981168107,223,H141,DM,250,P
CAR000172445,CAD981168107,223,,DM,459,P
CAD981168107,CAD980675276,223,H132,CM,20,Y
CAD981168107,CAD980675276,223,H132,CM,20,Y
CAD120239439,CAD981168107,223,H141,DM,459,P
CAD981168289,CAD981168107,223,H141,DM,130,P
CAP000189639,CAD008302903,223,H061,TT,650,G
CAD981422447,CAT000625137,223,H141,DM,500,P
CAT000646117,TXD000838896,223,H040,CF,2045,P
CAC002626423,CAT080013352,223,H039,TT,2800,G
CAR000012542,CAD028409019,223,H141,DM,200,P
CAD000626036,CAT080013352,223,H039,TT,5000,G
CAD000626036,CAT080013352,223,H039,TT,5000,G
CAL000205280,CAD028409019,223,H141,DM,900,P
CAC002626141,CAT080013352,223,H039,TT,2500,G
CAC002626141,CAT080013352,223,H039,TT,4800,G
CAR000188169,CAD028409019,223,H141,DM,91,P
CAL000205280,CAD028409019,223,H141,DM,800,P
CAC002626114,CAD028409019,223,H061,DM,165,G
CAL000205280,CAT080013352,223,H039,TT,700,G
CAL000117400,CAT080013352,223,H039,TT,3800,G
CAC002626141,CAT080013352,223,H039,TT,4800,G
CAR000154658,CAD028409019,223,H141,DM,500,P
CAR000154658,CAD028409019,223,H141,DM,180,P
CAR000154658,CAD028409019,223,H061,DM,50,G
CAL000301599,CAD028409019,223,H141,DM,150,P
CAL000300289,CAT080013352,223,H039,TP,1100,G
CAD008490377,CAT080013352,223,H039,DM,55,G
CAL000139330,CAT080013352,223,H039,TT,5000,G
CAL000209495,WAD991281767,223,H141,DM,350,P
CAL000288083,CAD028409019,223,H141,DM,80,P
CAL000288083,CAD982444481,223,H010,DM,100,P
CAD981369259,CAD982444481,223,H010,DM,118,P
CAD981369259,CAD028409019,223,H141,DM,52,P
CA7572890518,CAD028409019,223,H141,DM,273,P
CA6210490375,CAD982444481,223,H141,DM,276,P
CAD981369127,CAD982444481,223,H010,DM,85,P
CAD048456941,NVT330010000,223,H132,CM,1520,P
CAD048456941,NVT330010000,223,H132,CM,13640,P
CAL000039458,WAD991281767,223,H141,,1600,P
CA1170090616,CA6170024289,223,H141,DM,578,P
CA4170090613,CA6170024289,223,H141,DM,467,P
CA4170090613,CA6170024289,223,H141,DM,157,P
CAL000073583,CA6170024289,223,H141,DM,90,P
CAT000618603,CAD980675276,223,H132,CM,14020,P
CAD982049439,CAD059494310,223,H141,DM,11200,P
CA4170090613,CA6170024289,223,H141,DM,683,P
CA4170090613,CA6170024289,223,H141,DM,345,P
CA6170024289,CA6170024289,223,H141,DF,43,P
CA6170024289,CA6170024289,223,H141,DM,383,P
CA6170024289,CA6170024289,223,H141,DM,131,P
CA3170090614,CA6170024289,223,H141,DM,80,P
CA9170024740,CA6170024289,223,H141,DM,837,P
CA1170090616,CA6170024289,223,H141,DM,51,P
CA4170090613,CA6170024289,223,H141,DM,114,P
CA4170090613,CA6170024289,223,H141,DM,259,P
CAD000819839,CAT080013352,223,H039,TT,350,G
CAD982520660,IND000646943,223,,DM,240,P
CAD000914948,IND000646943,223,,DM,1905,P
CAD000914948,IND000646943,223,H061,DM,1270,P
CAD981665243,CAD980884183,223,H141,DM,250,P
CAL000252869,CAD980884183,223,H141,DM,250,P
CAL000252871,CAD980884183,223,H141,DM,600,P
CAD030584098,CAD980884183,223,H141,DM,250,P
CAL000316720,CAD980884183,223,H141,DM,250,P
CAL000292692,CAD980884183,223,H141,DM,250,P
CAR000044925,CAD008252405,223,H061,TP,200,G
CAL000328736,TXD077603371,223,H061,DM,140,P
CAR000001065,NVT330010000,223,H039,DM,40,P
CAL000156984,NVT330010000,223,H039,DM,4500,P
CAL000318361,NVT330010000,223,H039,DM,1500,P
CAR000006700,NVT330010000,223,H039,DM,200,P
CAL000058813,NVT330010000,223,H039,DM,200,P
CAL000270373,NVT330010000,223,H039,DM,300,P
CAT080012693,CAT080013352,223,H039,TT,2500,G
CAD000819839,CAT080013352,223,H039,TT,600,G
CAS111111019,CAD044429835,223,H141,DM,1200,P
CAD053853644,TXD077603371,223,H141,CF,210,P
CAD053853644,TXD077603371,223,H061,CF,274,P
CAD053853644,TXD077603371,223,H141,CF,286,P
CAR000181685,CAT080013352,223,H039,TT,370,G
CAR000182378,NVT330010000,223,H039,DM,600,P
CAL000170632,TXD077603371,223,H061,DM,150,P
CAR000017004,UTD981552177,223,H040,DF,145,P
CAL000295297,TXD077603371,223,H061,DM,400,P
CAR000013797,TXD077603371,223,H141,CF,5600,P
CAL000307114,TXD077603371,223,H141,DM,300,P
CAL000326745,CAD980887418,223,H135,TT,935,G
CAD063001770,CAD980675276,223,H132,DM,1509,P
CAD983580473,CAD097030993,223,H141,CM,20000,P
CAL000180783,CAD097030993,223,H141,CM,2000,P
CAL000284803,CAD097030993,223,H141,DM,1700,P
CAL000284803,CAD097030993,223,H135,DF,50,G
CAL000284803,CAD097030993,223,H141,DM,2000,P
CAL000299262,CAT080013352,223,H039,TP,1250,G
CAL000326755,CAT080013352,223,H039,TT,3700,G
CAR000111567,CAT080013352,223,H039,TT,4518,G
CAL000313772,CAD097030993,223,H141,DM,100,P
CAL000313772,CAD097030993,223,H141,DM,285,G
CAR000183616,CAT080013352,223,H039,TP,275,G
CAR000183616,CAD097030993,223,H141,CM,500,P
CAL000180783,CAD097030993,223,,CM,2000,P
CAD983580473,CAD097030993,223,H141,CM,20000,P
CAR000111567,CAT080013352,223,H039,TT,4340,G
CAL000299262,CAT080013352,223,H039,TP,550,G
CAL000299262,CAT080013352,223,H039,TP,825,G
CAR000111567,CAT080013352,223,H039,TT,4564,G
CAL000284803,CAD097030993,223,,,,
CAL000284803,CAD097030993,223,H141,DM,1700,P
CAD009569740,CAT080013352,223,H101,DM,770,G
CAD983580473,CAD097030993,223,H141,CM,20000,P
CAR000111567,CAT080013352,223,H039,TT,4522,G
CAL000283061,CAT080013352,223,H039,TP,500,G
CAL000299262,CAT080013352,223,H039,TP,750,G
CAL000299262,CAT080013352,223,H039,TP,500,G
CAL000105383,TXD077603371,223,H061,DM,95,P
CAL000183648,TXD077603371,223,H061,DM,200,P
CAR000084533,NVT330010000,223,H132,DM,600,P
CAC002626480,NVT330010000,223,H039,DM,8000,P
CAL000160847,CAT080013352,223,H039,TT,2200,G
CAR000053496,NVT330010000,223,H039,DM,900,P
CA0000588350,NVT330010000,223,H132,DM,300,P
CA0000588350,NVT330010000,223,H132,DM,500,P
CAL000312660,NVT330010000,223,H039,DM,200,P
CAR000141440,NVT330010000,223,H039,DM,60,P
CA0000588350,NVT330010000,223,H132,DM,400,P
CA0000588350,NVT330010000,223,H132,DM,300,P
CAL000326745,CAD980887418,223,H141,TT,935,G
CAR000104414,NVT330010000,223,H039,DM,100,P
