GEN_EPA_ID,TSDF_EPA_ID,CAT_CODE,METH_CODE,CONTAINER_TYPE,QUANTITY,UNITS
CAD009114919,CAT000646117,223,H132,CM,16800,P
CAD008490377,CAT080013352,223,H039,DM,55,G
CAR000074542,CAD982444481,223,H141,TT,735,G
CAL000335158,CAD044003556,223,H141,TT,45,G
CAL000335155,CAD044003556,223,H141,TT,30,G
CAD981696420,CAT080013352,223,H039,TT,6309,G
CAL000299889,CAD982446874,223,H141,TT,55,G
CAR000171017,CAD982446874,223,H141,TT,275,G
CAL000335129,CAD044003556,223,H141,TT,35,G
CAL000335127,CAD044003556,223,H141,TT,40,G
CAL000019254,CAT080013352,223,H039,TT,1190,G
CAD980694103,CAT080013352,223,H039,TT,340,G
CAL000827844,CAT080013352,223,H039,TT,420,G
CAL000335160,CAD044003556,223,H141,TT,110,G
CAL000340802,CAT080013352,223,H039,TT,670,G
CAL000334637,CAD981696420,223,H141,TT,800,G
CAR000200311,CAD008252405,223,H061,DM,50,G
CAL000114812,CAD097030993,223,H141,DM,150,P
CAL000310792,CAD028409019,223,H141,DM,200,P
CAD982485310,CAD980887418,223,H141,DM,180,P
CAD983608183,CAT080013352,223,H039,TP,1375,G
CAD980886741,CAT000646117,223,H141,CF,1000,P
CAD980886741,CAT000646117,223,H141,DM,300,P
CAL000310503,CAT080013352,223,H039,DM,50,G
CAL000019225,CAD980887418,223,H135,TT,300,G
CAL000296945,CAD044003556,223,H141,TT,60,G
CAL000148826,CAD044003556,223,H141,TT,200,G
CAL000190828,CAD044003556,223,H141,TT,300,G
CAL000286116,CAD981696420,223,H141,TT,500,G
CAL000330988,CAD981696420,223,H141,TT,330,G
CAL000180340,CAD981696420,223,H141,TT,300,G
CAR000141366,CAT080013352,223,H039,TP,275,G
CAD009107319,CAT080013352,223,H039,TP,825,G
CAD008314643,CAT080013352,223,H039,TP,273,G
CAC002648849,AZR000030452,223,H039,TP,425,G
CAD990806523,AZR000030452,223,H039,TP,546,G
CAD008286536,AZR000030452,223,H039,TP,1625,G
CAD982051971,CAT080013352,223,H039,,,
CAD982051971,CAT080013352,223,,DM,53,G
CAL000278311,CAD982444481,223,H141,DM,40,G
CAL000240412,CAT080013352,223,H039,TT,3000,G
CAL000335126,CAD044003556,223,H141,TT,50,G
CAL000335139,CAD044003556,223,H141,TT,115,G
CAL000335145,CAD044003556,223,H141,TT,50,G
CAL000335149,CAD044003556,223,H141,TT,60,G
CAL000306988,CAD044003556,223,H141,TT,100,G
CAL000291574,CAD044003556,223,H141,TT,50,G
CAL000148753,CAD097030993,223,H141,DM,1200,P
CAD982495913,CAD097030993,223,H141,DM,165,G
CAD008388720,CAD008364432,223,H141,CM,4000,P
CAD067615435,CAT080013352,223,H039,TT,1090,G
CAD053848610,,223,H081,TT,4800,G
CAL000172490,CAD980884183,223,H141,DM,295,P
CAD981573702,CAD980884183,223,H141,DM,295,P
CA7151415455,CAT080013352,223,H101,DM,800,P
CAD982350506,CAT080013352,223,H039,DM,50,G
CAL000307767,CAT080013352,223,H039,DM,50,G
CAL000347627,CAD980884183,223,H141,DF,5,G
CAL000214845,CAD980887418,223,H141,DM,350,P
CAL000104838,CAD980887418,223,H141,DM,300,P
CAL000126062,CAD980887418,223,H141,DM,600,P
CAD981389950,CAD982446882,223,H141,TT,1200,G
CAL000827878,CAD044003556,223,H141,TT,990,G
CA0000562140,CAD050806850,223,H141,DM,600,P
CAR000194134,CAD050806850,223,H141,CF,1000,P
CAR000194126,CAD050806850,223,H141,DM,200,P
CAD990843377,NVT330010000,223,,CM,20,Y
CAD001216548,CAD059494310,223,H141,DM,55,G
CAD981988256,CAT080013352,223,H039,TT,850,G
CAD981989049,CAT080013352,223,H039,TT,800,G
CAD044429835,CAT080013352,223,H039,TT,2000,G
CAC002651526,AZR000501510,223,H141,CM,6000,P
CAD008503112,CAD044429835,223,H141,CF,1716,P
CAR000081166,CAD980887418,223,H141,DM,150,P
CAD982028367,CAD980887418,223,H141,DM,15,P
CAL000229855,CAD982446874,223,H141,TT,110,G
CAR000092858,CAD981696420,223,H141,TT,50,G
CAL000299989,CAD981696420,223,H141,TT,220,G
CAL000122253,CAD982446858,223,H141,TT,575,G
CAL000268462,CAL000282598,223,H141,TT,80,G
CAL000336919,CAL000282598,223,H141,TT,760,G
CAC002188221,CAD028409019,223,H141,DM,3400,P
CAS111111019,CAD028409019,223,H141,DM,950,P
CAL000216992,CAD981696420,223,H141,TT,150,G
CAL000123004,CAD980887418,223,H141,DM,1300,P
CAD981453194,CAD980887418,223,H135,TT,5081,G
CAL000286772,CAD980887418,223,H141,TT,40,G
CAL000089041,CAD980887418,223,H141,TT,40,G
CAD009134438,CAD980887418,223,H141,TT,2735,G
CAL000024599,CAD980887418,223,H141,DM,200,P
CAL000260714,CAD980887418,223,H135,TT,660,G
CAL000320179,CAD980887418,223,H135,TT,2300,G
CAL000221003,CAD980887418,223,H141,DM,330,G
CAL000045404,CAT080013352,223,H039,TP,275,G
CAL000011032,CAD044003556,223,H141,TT,110,G
CAD981696420,CAT080013352,223,H039,TT,4958,G
CAD053236022,CAD980675276,223,H132,CM,40,Y
CAL000336490,CAD980887418,223,H135,TT,3000,G
CAL000324501,CAD044003556,223,H141,TT,55,G
CAL000253330,CAT080013352,223,H039,TT,650,G
CAR000201830,CAD981696420,223,H141,TT,590,G
CAL000315566,CAD981696420,223,H141,TT,30,G
CAL000346708,CAD981696420,223,H141,TT,500,G
CAL000145504,CAD982444481,223,H141,DM,275,G
CAL000145504,CAD982444481,223,H141,DF,55,G
CA7690390524,CAD982444481,223,H141,DM,1200,P
CAL000017096,CAD982444481,223,H141,DM,200,P
CAL000017096,CAD982444481,223,H010,DF,10,P
CAL000000223,CAD097030993,223,H141,DM,110,G
CAD981569189,CAT080013352,223,H039,DM,90,G
CAL000050314,CAD097030993,223,H141,DM,20,P
CAL000262709,CAD044003556,223,H141,TT,110,G
CAC002650831,CAD044003556,223,H141,TT,55,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAL000290467,CAD982444481,223,H141,DF,5,G
CAL000027098,CAD982444481,223,H141,DM,100,G
CAR000148296,CAR000157206,223,H081,TT,5000,G
CAD981449614,CAD981696420,223,H141,TT,500,G
CAD981399223,CAT080013352,223,H039,TP,825,G
CAL000070984,AZR000030452,223,H039,DM,150,G
CAL000288128,CAT080013352,223,H039,TT,482,G
CAL000213164,CAT080013352,223,H039,TT,100,G
CAD981573975,CAT080013352,223,H039,TT,825,G
CAL923524634,CAD982444481,223,H141,DM,200,G
CAD981421522,CAT000646117,223,H132,CM,20,Y
CAD980735559,CAT080013352,223,H039,TP,275,G
CAL000335134,CAD044003556,223,H141,TT,150,G
CAL000335130,CAD044003556,223,H141,TT,45,G
CAL000335141,CAD044003556,223,H141,TT,45,G
CAL000335142,CAD044003556,223,H141,TT,50,G
CAL000335151,CAD044003556,223,H141,TT,75,G
CAL000335153,CAD044003556,223,H141,TT,105,G
CAL000335165,CAD044003556,223,H141,TT,15,G
CAL000108161,CAD097030993,223,H141,DM,300,P
CAL000249125,CAD097030993,223,H141,DM,600,P
CAL000088302,CAD097030993,223,H141,DM,1600,P
CAL000335132,CAD044003556,223,H141,TT,170,G
CAL000235793,CAT080013352,223,H101,DM,30,P
CA9170023130,CA7170090016,223,H135,TT,1000,G
CAL000322856,CAT000646117,223,H132,CM,7,Y
CAL000336679,CAD008302903,223,H141,DM,800,P
CAT080011596,CAT000646117,223,H132,DM,1600,P
CAD981655889,CAD097030993,223,H141,DF,200,P
CAR000069443,CAD008252405,223,H061,DM,70,G
CAL000283209,CAD980884183,223,H141,DM,295,P
CAL000316274,CAD982446882,223,H141,TT,325,G
CAR000194183,CAD050806850,223,H141,CF,700,P
CAL000285524,CAT080013352,223,H039,TT,1400,G
CAC002088218,CAD044429835,223,H141,DM,150,P
CAD044429835,NED981723513,223,H040,CF,600,P
CAD044429835,AZR000030452,223,H039,TT,5000,G
CAD983657438,AZR000501510,223,H141,DM,200,P
CAD008359523,AZR000501510,223,H141,CM,2000,P
CAL000030850,AZR000501510,223,H141,DM,150,P
CAD982485195,AZR000501510,223,H141,DM,170,P
CAD982320673,AZR000501510,223,H141,DM,1200,P
CAL000298480,CAD044429835,223,H141,DM,500,P
CAD981168107,CAD980675276,223,H132,CM,20,Y
CAL000036948,CAD980887418,223,H141,DM,200,P
CAL000336490,CAD980887418,223,H141,DM,200,P
CAL000297264,CAD981696420,223,H141,TT,430,G
CAR000058719,CAD981696420,223,H141,TT,819,G
CAL000188867,CAD044003556,223,H141,TT,200,G
ORD980975692,ORD980980775,223,H040,DM,110,G
CAD009164021,CAD980675276,223,H132,CM,19240,P
CAL000027883,NVD982358483,223,H039,TT,250,G
CAC002651127,NVD982358483,223,H039,TT,900,G
CAD981434061,NVD982358483,223,H039,TT,2500,G
CAL000282598,CAT080013352,223,H039,TT,4761,G
CAL000268462,CAL000282598,223,H141,TT,150,G
CAD097030993,CAT080013352,223,H039,TT,3082,G
CAD981964364,CAD982446874,223,H141,TT,135,G
CAD981648249,CAD008364432,223,H141,DM,300,P
CAL000220991,CAD982444481,223,H141,DM,450,P
CAD064483704,CAD028409019,223,H141,DM,850,G
CAD981633340,OKD987087020,223,,CM,13764,K
CAD981633340,OKD987087020,223,,CM,909,K
CAD980887418,CAT000646117,223,H132,CM,11540,P
CAD983654500,CAD980887418,223,H141,DM,300,P
CAD006913149,CAD980887418,223,H135,TT,1302,G
CAD981453194,CAD980887418,223,H135,TT,2688,G
CAL000299896,CAD980887418,223,H135,TT,835,G
CAL000325459,CAD980887418,223,H135,TT,245,G
CAL000307317,CAD980887418,223,H135,TT,575,G
CAL000274970,CAD980887418,223,H135,TT,275,G
CAD982370223,CAD980887418,223,H141,TT,3240,G
CAL000025666,CAD980887418,223,H135,TT,890,G
CAL000231732,CAD980887418,223,H135,TT,1230,G
CAR000052852,CAD980887418,223,H141,DM,300,P
CAL000174734,CA7170090016,223,H135,TT,3200,G
CAL000336648,CAD044003556,223,H141,TT,230,G
CAL000336640,CAD044003556,223,H141,TT,40,G
CAL000336645,CAD044003556,223,H141,TT,70,G
CAL000195869,CAD982446874,223,H141,TT,800,G
CAL000299032,CAD982446874,223,H141,TT,30,G
CAR000191536,CAT080013352,223,H039,TP,575,G
CAR000183616,CAT080013352,223,H039,TP,100,G
CAT000646158,CAT080013352,223,H039,TT,200,G
CAL000338091,CAT080013352,223,H039,TT,200,G
CAD982443145,CAD981696420,223,H141,TT,350,G
CAL000096449,CAD981696420,223,H141,TT,670,G
CAD008289183,CAD981696420,223,H141,TT,525,G
CAL000328500,CAD981696420,223,,TT,165,G
CAL000346396,CAT080013352,223,H039,TP,275,G
CAL000226214,CAT000646117,223,H132,DM,550,P
CAD981390198,CAT000646117,223,H141,CF,3000,P
CAD981390198,CAT000646117,223,H141,CF,700,P
CAD981390198,CAT000646117,223,H141,DM,200,P
CAD981390198,CAT000646117,223,H141,DM,600,P
CA9690308730,CAT080013352,223,H039,TT,1000,G
CA0000197806,CAT080013352,223,H039,TT,800,G
CAL000251577,CAD044003556,223,H141,TT,185,G
CAL000276269,CAD044003556,223,H141,TT,110,G
CAD076124981,CAD044003556,223,H141,TT,80,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAR000138667,CAD982444481,223,,DM,800,P
CAL000281007,CAD982444481,223,,DM,,G
CAD980895528,CAD981696420,223,H141,DM,55,G
CAL000286948,CAD981696420,223,H141,TP,320,G
CAD982019911,NVT330010000,223,H132,DF,110,G
CAL000190464,CAD981696420,223,H141,TT,330,G
CAD981452477,CAT080013352,223,H039,TP,825,G
CAR000038273,CAD008252405,223,H141,DM,5750,P
CAL000308802,CAD982444481,223,H141,DM,750,P
CAL000308802,CAD982444481,223,H010,DM,220,P
CAL000323846,CAD982444481,223,,DM,,G
CAL000323825,CAD982444481,223,H129,DM,5,G
CAD118352921,CAD982444481,223,H141,DM,8190,P
CAR000180935,CAD097030993,223,H141,DM,2250,P
CAL000137761,CAD097030993,223,H141,DM,1500,P
CAD982400665,CAD982444481,223,H141,DM,500,P
CAD044430635,CAD008302903,223,H141,DM,3200,P
CA1170090616,CA6170024289,223,H141,DM,87,P
CAL000317852,CAD982444481,223,H141,TP,250,G
CAD981460355,CAT000646117,223,H132,DM,900,P
CAL000318072,CAT080013352,223,H061,DM,90,G
CAD982060709,CAD980884183,223,H141,DM,1350,P
CAD982502312,CAD983649880,223,H141,DM,175,G
CAD982502312,CAD983649880,223,H141,DM,275,P
CAD982502312,CAD983649880,223,H141,DM,325,P
CAL000294257,CAT080013352,223,H039,DM,50,G
CAL000294257,CAT080013352,223,H101,DM,100,P
CAL000295371,CAT080013352,223,H039,DM,55,G
CAL000294205,CAT080013352,223,H039,DM,50,G
CAL000294259,CAT080013352,223,H039,DM,55,G
CAL000294259,CAT080013352,223,H101,DM,200,P
CAR000115873,CAT080013352,223,H039,DM,55,G
CAL000234585,CAD980887418,223,H141,DM,700,P
CAL000274525,CAD980887418,223,H141,DM,150,P
CAL000274525,CAD980887418,223,,CF,2,Y
CAL000274525,CAD980887418,223,,DM,1200,P
CAL000211920,CAD980887418,223,H141,DM,300,P
CA8170090023,CAD982444481,223,H010,DM,150,P
CA8170090023,CAD982444481,223,H141,DM,318,P
CA8170090023,NVT330010000,223,H132,DM,146,P
CA8170024261,NVT330010000,223,H039,DF,8,P
CA8170090023,CAD982444481,223,H010,DM,210,P
CA8170090023,CAD982444481,223,H141,DM,274,P
CA8170090023,NVT330010000,223,H132,DM,316,P
CA8170024261,CAD982444481,223,H010,DM,186,P
CA8170024261,CAD982444481,223,H010,DF,9,P
CA8170090023,CAD982444481,223,H141,DM,784,P
CA8170090023,CAD982444481,223,H129,DM,694,P
CA8170090023,CAD982444481,223,H129,CF,256,P
CA8170024261,NVT330010000,223,H132,DF,11,P
CA8170024261,CAT080013352,223,H039,DF,62,P
CAL000827878,CAD044003556,223,H141,TT,525,G
CAD050806850,CAD980675276,223,H132,CF,2,Y
CAD981988686,CAT080013352,223,H039,TT,1500,G
CAL000125732,AZR000501510,223,H141,TP,400,G
CAL000302370,CAD980887418,223,H141,DM,310,P
CAL000104837,CAD982446874,223,H141,TT,545,G
CAL000202786,CAD981696420,223,H141,TT,375,G
CAD983655382,CAD981696420,223,H141,TT,165,G
CAL000212456,NVD982358483,223,H039,TT,50,G
CAC002649959,NVD982358483,223,H039,TT,300,G
CAL000188454,NVD982358483,223,H039,TT,40,G
CAL000342636,NVD982358483,223,H039,TT,35,G
CAL000069116,NVD982358483,223,H039,TT,65,G
CAL000012920,CAD982444481,223,H141,DF,5,P
CAC002651497,CAD982444481,223,H141,DM,10,G
CAL002574235,CAD980887418,223,H141,DM,1200,P
CAD981441009,CAL000282598,223,H141,TT,600,G
CAD982487415,CAL000282598,223,H141,TT,1100,G
CAD982487415,CAL000282598,223,H141,TT,1100,G
CAR000149195,CAL000282598,223,H141,TT,1470,G
CAD982011926,CAD008364432,223,H141,DM,800,P
CAS111111019,CAD028409019,223,H141,DM,150,P
CAS111111019,CAD028409019,223,H141,DM,300,P
CAL000336639,CAD044003556,223,H141,TT,55,G
CAD008254047,CAD097030993,223,H141,DM,220,G
CAD008254047,CAD097030993,223,H141,DM,250,P
CAD980887418,CAT000646117,223,H132,CM,30660,P
CAR000156620,CAD980887418,223,H141,DM,40,P
CAL000131014,CAD980887418,223,H141,DM,900,P
CAL000129070,CAD980887418,223,H141,DM,1000,P
CAL000104992,CAD980887418,223,H141,DM,200,P
CAL000266808,CAD980887418,223,H141,TT,1095,G
CAL000138644,CAD980887418,223,H141,TT,275,G
CAD069135846,CAD980887418,223,H141,TT,80,G
CAD981411598,CAD980887418,223,H141,TT,525,G
CAD981389950,CAD980887418,223,H135,TT,1650,G
CAL000257306,CAD980887418,223,H135,TT,350,G
CAL00005409,CAD980887418,223,H135,TT,1750,G
CAD982023863,CAT080013352,223,H039,DM,55,G
CAD982023863,CAT080013352,223,H039,DM,110,G
CAL000336635,CAD044003556,223,H141,TT,75,G
CAL000316774,CAD982446874,223,H141,DM,55,G
CAL000089349,CAD982446874,223,H141,TT,500,G
CAD982446874,CAD980887418,223,H135,TT,5000,G
CAD067819961,CAD097030993,223,H141,DM,55,G
CAR000013342,CAD981696420,223,H141,TT,75,G
CAL000296531,CAD981696420,223,H141,TT,335,G
CAL000336410,CAD981696420,223,H141,TT,105,G
CAD981696420,AZR000030452,223,H039,TT,6224,G
CAL000318660,CAD981696420,223,H141,TT,450,G
CAD981452360,CAD980887418,223,H141,DM,600,P
CAR000048694,CAD981696420,223,H141,TT,1200,G
CAD980886048,CAT000646117,223,H141,DM,250,P
CAL000180711,CAT080013352,223,H039,DM,110,G
CAL000234132,CAT080013352,223,H039,TT,825,G
CAL000144554,CAD097030993,223,H141,DM,400,P
CAD044003556,CAT080013352,223,H039,TT,3000,G
CAL913534912,CAD044003556,223,H141,TT,350,G
CAL000283617,CAT080013352,223,H039,TP,1000,G
CAR000148296,CAR000157206,223,H081,TT,2500,G
CAR000149575,CAD028409019,223,H135,TT,3588,G
CAL000114078,CAD981696420,223,H141,DM,220,G
CAL000333182,CAT080013352,223,H039,TT,1500,G
CAD981369408,CAD008302903,223,H039,DF,55,G
CAL000346845,CAT080013352,223,H039,TT,240,G
CAD982416026,CAT080013352,223,H039,TT,430,G
CAL000292696,CAD982444481,223,H141,DM,200,G
CAD980816771,CAT080013352,223,H039,DM,165,G
CAL000290312,CAD028409019,223,H141,DM,2100,P
CAD981999980,CAT080013352,223,H039,TT,4550,G
CAD981369655,CAD008302903,223,H039,TT,565,G
CAR000171629,CAT080014079,223,H141,DF,25,P
CAL000349749,CAD981696420,223,H141,TT,60,G
CAL000297465,CAD981696420,223,H141,TT,130,G
CAL000177381,CAD981696420,223,H141,TT,900,G
CAD983630781,CAD980884183,223,H141,DM,575,P
CAL000331795,CAD980887418,223,H141,DM,1400,P
CAL000307921,CAD097030993,223,H141,DM,110,G
CAD981449192,AZR000501510,223,H141,TT,3000,G
CAR000050104,AZR000501510,223,H141,DM,200,P
CAR000050104,AZR000501510,223,H141,DF,300,G
CAL000238608,CAD980887418,223,H141,DM,200,P
CAR000185157,CAD982446874,223,H141,TT,3000,G
CAL000181050,CAD982446874,223,H141,TT,175,G
CAL000093817,CAD981696420,223,H141,TT,220,G
CAD009164021,CAD980675276,223,H132,CM,20640,P
CAL000206625,CAD028409019,223,H135,DM,150,G
CAL000206625,CAD028409019,223,H141,DM,60,P
CAL000319203,CAD980887418,223,H141,DM,200,P
CAD983581398,CAD980887418,223,H141,DM,200,P
CAL000268462,CAL000282598,223,,TT,220,G
CAS111111019,CAD028409019,223,H141,DM,300,P
CAS111111019,CAD982444481,223,H141,DM,5700,P
CAL000315543,CAD099452708,223,H039,TT,1600,G
CAL000218506,CAD099452708,223,H039,TT,200,G
CAL000269849,CAT080013352,223,H039,TT,80,G
CAD981426497,CAD980887418,223,H141,DM,200,P
CAL000211956,CAD980887418,223,H135,TT,1420,G
CAD981682420,CAD980887418,223,H135,TT,1062,G
CAD981388150,CAD980887418,223,H135,TT,130,G
CAD981409600,CAD980887418,223,H135,TT,550,G
CAC002556720,CAD980887418,223,H135,TT,110,G
CAL000168164,CAD980887418,223,H135,TT,775,G
CAD009114919,CAT000646117,223,H132,CM,10,Y
CAD983616467,CAT080013352,223,H039,TP,330,G
CAL000113050,CAT080013352,223,H039,TT,4650,G
CAL000113050,CAT080013352,223,H039,TT,2665,G
CA2170023533,CAD099452708,223,H039,DF,2050,P
CA2170023533,CAD099452708,223,H039,DM,4405,P
CA1170090210,CAD008364432,223,H141,DM,131,P
CA1170090210,CAD008364432,223,H141,DM,65,P
CA2170023533,CAD008364432,223,H141,DM,300,P
CAL000023234,CAD982446874,223,H141,TT,225,G
CAD982446858,CAD980887418,223,H135,TT,2400,G
CAL000113048,CAT080013352,223,H039,DM,55,G
CAD980694822,CAD980887418,223,H135,TT,2500,G
CAD982437089,CAD981696420,223,H141,TT,800,G
CAL000288463,CAD981696420,223,H141,TT,190,G
CAL000288432,CAD981696420,223,H141,TT,250,G
CAL000144996,CAD981696420,223,H141,TT,850,G
CAL000205283,CAD981696420,223,H141,TT,200,G
CA0000138537,CAD981696420,223,H141,TT,500,G
CAD008380388,CAD981696420,223,H141,TT,1300,G
CAD053853644,CAT080013352,223,H039,TP,150,G
CAD009164021,CAD980675276,223,H132,CM,12820,P
CAL000350713,CAD980887418,223,H135,TT,1800,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAR000183624,CAD980887418,223,H135,TT,500,G
CAL000340561,AZR000030452,223,H039,DM,15,G
CAD990843377,CAT080013352,223,H039,TT,5000,G
CAC002188183,,223,H101,DM,400,P
CAL000058972,CAD044429835,223,H141,DM,100,G
CAL000323899,CAD982444481,223,,DM,,G
CAL000323910,CAD982444481,223,,DM,,G
CAL000323847,CAD982444481,223,,DM,,G
CAL000027431,CAD980884183,223,H141,DF,480,P
CAD982041154,CAT080013352,223,H039,DM,50,G
CAL000286536,CAT080013352,223,H039,TT,110,G
CAL000196127,CAT080013352,223,H039,TP,275,G
CAL000281803,CAT080013352,223,H039,TP,550,G
CAL000827878,CAD044003556,223,H141,TT,300,G
CAL000153571,CAD980887418,223,H141,DM,200,P
CAL000347573,CAT080013352,223,H039,TP,330,G
CAL000281803,CAT080013352,223,H039,DM,110,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAD053848610,,223,H081,TT,4000,G
CAL000307551,CAD059494310,223,H141,DM,400,P
CAL000307551,CAD059494310,223,H141,DF,400,P
CAC000651928,CAD028409019,223,H141,DM,4200,P
CAR000015313,CAT000646117,223,H132,CM,30,Y
CAL000190312,CAD981427669,223,,DM,100,P
CAC002188182,CAT080013352,223,H039,DM,55,G
CAD983581398,CAD982446882,223,H141,TT,180,G
CAL000827878,CAD044003556,223,H141,TT,1075,G
CAL000827878,CAD044003556,223,H141,TT,250,G
CA0000149245,CAD050806850,223,H141,CF,1000,P
CAL930693380,CAD050806850,223,H141,DF,200,P
CAL930693380,CAD050806850,223,H141,DF,300,P
CAL000030851,AZR000501510,223,H141,DM,250,P
CAR000164392,AZR000501510,223,H141,DM,55,G
CAR000164392,AZR000501510,223,H141,DM,400,P
CAL000282458,AZR000501510,223,H141,BA,60,P
CAL000282458,AZR000501510,223,H141,DM,250,P
CAD981390115,AZR000501510,223,H141,DM,100,P
CAD009108705,CAT000646117,223,H132,CM,12500,P
CAD067786749,CAD044429835,223,H141,DM,275,G
CAD067786749,CAD044429835,223,H141,DF,275,G
CAD067786749,CAD044429835,223,H141,DM,110,G
CAD982030751,CAD980887418,223,H135,TT,1404,G
CAD009152976,CAD982444481,223,H141,DM,55,G
CAL000181050,CAD980887418,223,H141,TT,450,G
CAT000646117,AZ0000337360,223,H141,CF,7222,P
CAL930625055,CAD982446858,223,H141,TT,150,G
CAD009164021,CAD980675276,223,H132,CM,19020,P
CAD009164021,CAD980675276,223,H132,CM,16020,P
CAH111000996,CAD028409019,223,H135,DM,53,G
CAH111000996,CAD028409019,223,H141,DM,1200,P
CAL000042636,CAT080013352,223,H039,TT,1500,G
CAD097030993,NVT33001000,223,H039,DM,715,G
CAD097030993,NVT33001000,223,,DF,,G
CAL000303191,CAD980887418,223,H141,DM,600,P
CAD981413859,CAD980887418,223,H141,DM,400,P
CAL000275973,CAD980887418,223,H141,DM,125,P
CAC002651816,CAD980887418,223,H135,TT,400,G
CAL000299118,CAD980887418,223,H135,TT,80,G
CAD981387855,CAD980887418,223,H135,TT,275,G
CAL000137640,CAD980887418,223,H135,TT,535,G
CAL000329826,CAD980887418,223,H141,DM,900,P
CAL000329826,CAD980887418,223,H141,DM,50,P
CAL000334485,CAD980887418,223,H141,DM,900,P
CAL000288869,CAD980887418,223,H141,DM,125,P
CAR000074542,CAD982444481,223,H141,TT,800,G
CAD981172554,CA7170090016,223,H135,TT,2500,G
CAL000336613,CAD044003556,223,H141,TT,65,G
CAL000297127,CAD982446874,223,H141,TT,40,G
CAL000306426,CAD981696420,223,H141,TT,150,G
CAL000306429,CAD981696420,223,H141,TT,140,G
CAL000249144,CAD981696420,223,H141,TT,400,G
CA0000137885,CAD981696420,223,H141,TT,245,G
CAR000188219,CAD981696420,223,H141,TT,275,G
CAD008505547,CAD981696420,223,H141,TT,250,G
CAD981696420,AZR000030452,223,H039,TT,6647,G
CAD983660200,CAD981696420,223,H141,TT,1800,G
CAL000285460,CAD981696420,223,H141,TT,341,G
CAL000340985,CAD981696420,223,H141,TT,150,G
CAD982040610,CAD980884183,223,H141,DM,330,G
CAD982040792,CAD980884183,223,H141,DM,800,P
CAD982040792,CAD980884183,223,H141,DM,600,G
CAL000336907,CAD028409019,223,H141,DM,130,G
CAL000336907,CAT080013352,223,H039,DM,110,G
CAD981389950,CAT000646117,223,H141,CF,5500,P
CAD981389950,CAT000646117,223,H141,CF,1800,P
CAD008480626,CAT080013352,223,H039,TT,900,G
CAL913534912,CAD044003556,223,H141,TT,3060,G
CAL000123160,CAD982444481,223,H141,DM,200,G
CAD981686918,NVT330010000,223,H132,DM,2000,P
CAL000253611,CAD981696420,223,H141,DM,110,G
CAC002651841,CAT080013352,223,H039,TT,3400,G
AZR000030452,CAL920105729,223,,DM,220,G
CAD983635137,CAT080013352,223,H039,TP,273,G
CAD983635137,CAT080013352,223,H039,TP,273,G
CAD982040859,CAD980884183,223,H141,DM,150,P
CAD982040859,CAD980884183,223,H141,DM,110,G
CAC002651819,CAT080013352,223,H039,TT,200,G
CAL000023945,CAT080013352,223,H039,TT,330,G
CAT000626549,CAD982444481,223,H129,BA,300,P
CAT000626549,CAD982444481,223,H129,DM,1335,P
CAD982491201,CAT080013352,223,H039,DM,555,G
CAL000076261,CAD980884183,223,H141,DM,65,P
CAD983606807,CAT080013352,223,H039,TT,1275,G
CAD058466731,CAT080013352,223,H039,TT,1400,G
CAL000218944,CAT080013352,223,H039,TT,1100,G
CAC002651314,CAT080013352,223,H039,DM,5,G
CA8210020436,CAD059494310,223,H141,DM,1061,P
CAL000345725,CAT080013352,223,H039,DM,55,G
CA9170023130,CA7170090016,223,H135,TT,500,G
CAL000005385,CAD028409019,223,H135,DM,45,G
CAS111111019,CAD028409019,223,H141,CF,250,P
CAL000128242,CAD980884183,223,H141,DM,675,P
CAD982489627,CAT080013352,223,H101,DM,1200,P
CAL000827793,CAD980887418,223,H141,DM,350,P
CAD982522484,CAD980887418,223,H141,DM,1050,P
CAL000257306,CAD982446882,223,H141,TT,485,G
CA0000562215,CAD050806850,223,H141,DM,280,P
CAR000194142,CAD050806850,223,H141,CF,1500,P
CA0000562140,CAD050806850,223,H141,CF,700,P
CAD050806850,CAT080013352,223,H039,TT,2500,G
CAD050806850,CAT080013352,223,H039,TT,1800,G
CAD980989049,CAT080013352,223,H039,TT,850,G
CAD044429835,AZR000030452,223,H039,TT,5000,G
CAD980815401,AZR000501510,223,H141,DM,10,G
CAD982317075,AZR000501510,223,H141,TT,1350,G
CAL000315071,AZR000501510,223,H141,DM,200,P
CAL000315071,AZR000501510,223,H141,DM,55,G
CAD043237494,CAT000646117,223,H132,CM,2,Y
CAL000294848,CAD980887418,223,H141,DM,290,P
CA0000806844,CAD982446874,223,H141,TT,200,G
CAL000045955,CAD980887418,223,H141,TT,7002,G
CAD981412034,CAD982446858,223,H141,TT,425,G
CAL000282598,CAT080013352,223,H039,TT,5591,G
CAS111111056,CAD097030993,223,H141,DM,55,G
CAS111111056,CAD097030993,223,H141,DM,200,P
CAR000099077,CAD099452708,223,H039,TT,50,G
CAL000108009,CAD099452708,223,H039,TT,350,G
CAD118352921,UTC093012201,223,H132,HG,103,T
